SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1075,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,04-10-2018 08:00,"","",0,19.86,9.93,4.9,"","",75.7,"",0.6,7.5,0.59,7.8,1.9,0.01,"",62.05,0,0,0,50,0,"",52,"",0.56,0,0,0,"","",""
1076,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,14-11-2018 08:00,"","",0,15.65,10.1,7.3,"","",48.8,"",1.2,6.1,0.14999999,8,5.6,0.01,0,40,0,0,0.08,39,0,"",44,0,0.13,0,0,0,"","",""
1077,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,04-12-2018 08:00,"","",0,10.1,8.01,7.1,"","",46.4,"",2.14,5,0.44,7.4,5.91,0.02,0,38.03,0,0,0.11,25,0,"",34,0,0.43,0,0,0,"","",""
1078,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,02-01-2019 08:00,"","",0,12.49,9.41,7.6,"","",59.8,"",4.57,3.7,1.04,7.7,4.53,0.03,0,49.02,0,0,0.32,31,0,"",50,0,1.04,0,0,0,"","",""
1079,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,06-02-2019 08:00,"","",0,13.51,9.31,7.9,"","",58.6,"",7.88,5.5,1.59,8.1,4.7,0.01,0,48.03,0,0,0.3,34,0,"",67,0,1.58,0,0,0,"","",""
1080,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,06-03-2019 08:00,"","",0,13.34,11.54,8.1,"","",65.9,"",6.58,8.4,0.96999997,7.5,6.4,0.01,0,54.02,0,0,0.4,33,0,"",61,0,0.96,0,0,0,"","",""
1081,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,03-04-2019 08:00,"","",0,12.34,9.56,7.2,"","",63.5,"",6.07,7.6,0.46,8,2.7,0.01,0,52.05,0,0,0.23,31,0,"",56,0,0.46,0,0,0,"","",""
1082,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,02-05-2019 08:00,"","",0,8,9.13,7.8,"","",51.3,"",7.08,6.8,0.56,7.7,5.9,0.01,0,42.05,0,0,0.54,20,0,"",50,0,0.56,0,0,0,"","",""
1083,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,05-06-2019 08:00,"","",0,7.5,8.85,7.6,"","",41.5,"",5.97,6.2,0.44,7.8,1.2,0.01,0,34.02,0,0,0.1,18.7,0,"",43,0,0.44,0,0,0,"","",""
1084,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,03-07-2019 08:00,"","",0,9.3,12.33,4.6,"","",43.96,"",6.42,9.5,1.72,7.6,12.02,0.03,0,36.03,0,0,0.64,23.2,0,"",50,0,1.71,0,0,0,"","",""
1085,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,08-08-2019 08:00,"","",0,13.64,9.99,7.4,"","",64.1,"",7.56,7.3,0.51,7.5,7.6,0.02,0,52.54,0,0,0.11,34.1,0,"",65,0,0.5,0,0,0,"","",""
1086,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,04-09-2019 08:00,"","",0,12.52,11.08,7.8,"","",74,"",8.22,7.9,0.59999996,7.6,9.7,0.1,0,60.66,0,0,0.43,31.3,0,"",65,0,0.58,0,0,0,"","",""
1087,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,04-10-2019 08:00,"","",0,22.57,12.88,7.4,"","",87.9,"",5.66,7.5,0.34,7.8,5.9,0.04,0,72.05,0,0,0.01,56.4,0,"",80,0,0.33,0,0,0,"","",""
1088,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,06-11-2019 08:00,"","",0,13.57,18.17,7.9,"","",73.3,"",12.3,14,0.78999996,7.5,7.3,0.03,0,60.08,0,0,0.1,33.9,0,"",85,0,0.78,0,0,0,"","",""
1089,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,04-12-2019 08:00,"","",0,11.56,9.55,7.3,"","",53.7,"",5.91,7.4,0.32,7.5,4.5,0.02,0,44.02,0,0,0.3,28.9,0,"",53,0,0.31,0,0,0,"","",""
1090,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,02-01-2020 08:00,"","",0,7.35,9.96,7.4,"","",44.04,"",6.15,7.7,0.19000001,7.4,4.6,0.01,0,36.1,0,0,0.18,18.4,0,"",44,0,0.18,0,0,0,"","",""
1091,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,04-02-2020 08:00,"","",0,11.05,19.96,7.6,"","",59.2,"",8.32,15.5,0.51,7.4,4.5,0.02,0,48.53,0,0,0.12,27.6,0,"",61.86,0,0.5,0,0,0,"","",""
1092,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,03-03-2020 08:00,"","",0,13.01,17.73,7.9,"","",60.96,"",6.58,13.6,0.51,7.3,5.6,0.04,0,49.97,0,0,0.04,32.5,0,"",60,0,0.5,0,0,0,"","",""
1093,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,02-04-2020 08:00,"","",0,7.69,12.26,7.2,61.88,"",44.04,"",4.02,9.3,0.38,7.32,2.5,0.1,0,36,7.8,1.4,0.1,19.2,0.14,"",35.8,"",0.37,0,2,14.6,"","",""
1094,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,05-05-2020 08:00,"","",0,6.78,11.73,7.8,60.37,"",46.4,"",4.48,8.4,0.32999998,7.18,0.4,0.05,0.03,38,7.4,1,0.05,16.9,0.13,"",35,"",0.32,0,2,10.7,"","",""
1095,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,14-05-2020 08:00,"","",0,7.54,20.9,7.1,85.96,"",39.1,"",6.77,15.9,1.36,6.76,7.8,0.04,0.11,32,8.22,1.44,0.03,18.8,0.15,"",47,"",1.33,0,3.33,17.44,"","",""
1096,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,26-05-2020 08:00,"","",0,11.61,23.8,7.7,110.88,"",56.2,"",7.13,16.7,1.17,7.32,9.3,0.04,0.16,46,6.9,1.2,0.15,29,0.15,"",58,"",1.16,0,5,19.6,"","",""
1097,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,03-06-2020 08:00,"","",0,11.15,25.23,7,112.95,"",58.6,"",7.41,18.9,1.28,7.12,13.4,0.03,"",48,"","",0.07,27.8,"","",58,"",1.27,"","","","","",""
1098,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,05-07-2020 08:00,"","",0,10.84,19.48,7.2,91.9,"",59.2,"",7.05,15.2,1,7.5,11.4,0.02,"",48.5,"","",0.25,27.1,"","",56,"",0.99,"","","","","",""
1099,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,04-08-2020 08:00,"","",0,29.97,19.75,7.1,87.92,"",68.4,"",11.13,13.8,0.67,7.97,40.2,0.06,"",56.1,"","",0.71,74.8,"","",121,"",0.66,"","","","","",""
1100,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,02-09-2020 08:00,"","",0,15.54,23.36,7.6,104.2,"",86.3,"",11.11,16.4,0.78,7.95,5.2,0.03,"",70.8,"","",0.28,38.8,"","",85,"",0.77,"","","","","",""
1101,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,01-10-2020 08:00,"","",0,11.23,19.43,7.4,139.7,"",92.8,"",14.63,14.9,0.64,7.94,6.4,0.08,"",76.1,"","",0.17,29.3,"","",89,"",0.63,"","","","","",""
1102,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,02-11-2020 08:00,"","",0,20.35,32.77,7.5,115.2,"",101.5,"",7.46,21.2,0.98,7.64,7.2,0.03,"",83.2,"","",0.07,50.9,"","",82,"",0.97,"","","","","",""
1103,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,02-12-2020 08:00,"","",0,14.09,20.14,7.3,89.32,"",65.3,"",5.57,15.4,0.45999998,7.76,7.4,0.03,"",53.5,"","",0.03,35.2,"","",58,"",0.45,"","","","","",""
1104,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,11-12-2020 08:00,"","",0,11.37,22.86,7.6,74.59,"",59.8,"",6.39,17.5,0.53,7.31,4.9,0.01,"",49,"","",0.04,28.4,"","",55,"",0.52,"","","","","",""
1105,Badlapur,CWC,27,Maharashtra,497,Thane,Ambarnath,-,-,Ulhas,West flowing rivers from Tapi to Tadri,-,-,-,Ulhas,19.16222222,73.25416667,21-12-2020 08:00,"","",0,11.03,27.39,7.3,82.77,"",62.2,"",6.91,20.6,0.77,7.38,5.4,0.06,"",51,"","",0.1,27.6,"","",56.02,"",0.76,"","","","","",""
1106,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-06-1990 08:30,0.08,"",0,8,21,"","","",210,"",35,35,0.31,8.2,10,"","",172.13115,"","",0.06,"","","",165.83333,"",0.28,"","","",1.1889313,"",""
1107,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-06-1990 08:30,"","",5.1,19,11,6.3,"","",151,"",14.94,24,0.6,8.4,11,"","",132.2705,"","","","","","",109.75,"",0.56,"","","",1.000471,"",""
1108,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-06-1990 08:30,4.66,"",0,11,7,6.9,"","",128,"",17.01,11,0.13,8.2,11,"","",104.91803,"","",0.13,"","","",98.375,"",0.12,"","","",0.48473397,"",""
1109,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,02-07-1990 08:30,"","",6,12,13,7.2,"","",167,"",26,20,0.99,8.4,9,"","",146.88524,"","","","","","",138.33333,"",0.98,"","","",0.7434746,"",""
1110,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-07-1990 08:30,0.43,"",3.9,15,21,6.5,"","",187,"",29.04,27,0.17,8.35,20,"","",159.77869,"","","","","","",158.5,"",0.14,"","","",0.9375676,"",""
1111,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-07-1990 08:30,0.13,"",0,10,5,6.5,"","",115,"",21.99,15,0.56,8.2,4,"","",94.2623,"","",0.02,"","","",116.625,"",0.56,"","","",0.6072966,"",""
1112,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-08-1990 08:30,"","",9,10,10,6.6,"","",200,"",34,23,0.28,8.4,10,"","",178.93443,"","","","","","",166.66667,"",0.28,"","","",0.7792187,"",""
1113,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-08-1990 08:30,0.52,"",0,5,6,6.6,"","",132,"",22.96,13,0.99,8,5,"","",108.196724,"","",0.07,"","","",108.166664,"",0.98,"","","",0.5468058,"",""
1114,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-08-1990 08:30,0.41,"",0,5,6,6.8,"","",159,"",28.92,12,0.84,8.15,23,"","",130.32787,"","",0.04,"","","",133,"",0.84,"","","",0.45524204,"",""
1115,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-09-1990 08:30,0.08,"",0,4,1,7.6,"","",126,"",21.99,7,0.98,8.1,4,"","",103.27869,"","",0.02,"","","",101.625,"",0.98,"","","",0.30379063,"",""
1116,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-09-1990 08:30,0.08,"",0,36,11,7,"","",224,"",18.95,18,1.83,8.1,8,"","",183.60655,"","","","","","",168.95834,"",1.82,"","","",0.6044292,"",""
1117,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-09-1990 08:30,0.08,"",10.2,34,13,7.3,"","",204,"",19.44,21,1.41,8.3,8,"","",184.21312,"","",0.06,"","","",166,"",1.4,"","","",0.7115019,"",""
1118,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-10-1990 08:30,0.15,"",0,30,10,6,"","",140,"",10.94,20,0.84,8.3,7,"","",114.7541,"","","","","","",120.58333,"",0.84,"","","",0.79458654,"",""
1119,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-10-1990 08:30,"","",0,24,8,5.9,"","",145,"",10.94,13,0.42,8,10,"","",118.85246,"","",0.02,"","","",105.58333,"",0.42,"","","",0.5521099,"",""
1120,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,22-10-1990 08:30,"","",0,40,28,6.7,"","",224,"",19.93,36,1.5699999,8.1,21,"","",183.60655,"","",0.04,"","","",183.04167,"",1.54,"","","",1.1613376,"",""
1121,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-11-1990 08:30,0.18,"",0,30,15,7.4,"","",221,"",21.02,24,2.52,8,13,"","",181.14754,"","",0.06,"","","",162.58333,"",2.52,"","","",0.8218684,"",""
1122,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,12-11-1990 08:30,"","",18.6,35,14,7.9,"","",221,"",23.94,30,1.7099999,8.5,8,"","",212.14754,"","",0.06,"","","",187.25,"",1.68,"","","",0.9572501,"",""
1123,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-11-1990 08:30,0.1,"",5.3,37,16,7.8,"","",234,"",21.99,40,4.07,8.3,18,"","",200.63661,"","","","","","",184.125,"",4.06,"","","",1.2868767,"",""
1124,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-12-1990 08:30,0.13,"",3,28,12,7.4,"","",252,"",26.97,44,1.86,8.3,20,"","",211.55737,"","","","","","",182.375,"",1.82,"","","",1.4232453,"",""
1125,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-12-1990 08:30,"","",12.9,31,25,7.5,"","",244,"",27.95,27,1.85,8.3,18,"","",221.5,"","",0.02,"","","",193.95834,"",1.82,"","","",0.8468033,"",""
1126,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-12-1990 08:30,"","",0,40,13,8.2,"","",252,"",21.99,39,3.61,7.9,21,"","",206.55737,"","",0.02,"","","",191.625,"",3.5,"","","",1.2297773,"",""
1127,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-01-1991 08:30,0.06,"",15,38,22,7.7,"","",239,"",23.94,38,2.55,8.3,21,"","",220.90164,"","","","","","",194.75,"",2.52,"","","",1.1888092,"",""
1128,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,14-01-1991 08:30,0.08,"",9.9,36,25,6.8,"","",247,"",26.97,37,1.5699999,8.3,31,"","",218.95901,"","","","","","",202.375,"",1.54,"","","",1.1357716,"",""
1129,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-01-1991 08:30,0.1,"",0,36,24,7.4,"","",262,"",23.94,40,1.29,8.2,31,"","",214.7541,"","",0.02,"","","",189.75,"",1.26,"","","",1.2678499,"",""
1130,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-02-1991 08:30,0.22,"",0,38,24,6.9,"","",276,"",22.96,46,0.84999996,8.1,33,"","",226.2295,"","",0.02,"","","",190.66666,"",0.84,"","","",1.4543314,"",""
1131,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-02-1991 08:30,0.25,"",5.1,39,33,5.3,"","",273,"",28.92,47,0.56,8.3,42,"","",232.2705,"","",0.02,"","","",218,"",0.56,"","","",1.3900533,"",""
1132,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-02-1991 08:30,0.25,"",17.1,36,33,4.8,"","",243,"",26.97,49,0.59,8.3,42,"","",227.68033,"","",0.02,"","","",202.375,"",0.56,"","","",1.50413,"",""
1133,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,04-03-1991 08:30,0.32,"",0,41,37,5.4,"","",273,"",25.03,45,0.42,8,48,"","",223.7705,"","",0.02,"","","",206.79167,"",0.42,"","","",1.3661392,"",""
1134,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-03-1991 08:30,0.11,"",0,39,47,4.5,"","",298,"",26,72,0.38,7.85,55,"","",244.2623,"","",0.04,"","","",205.83333,"",0.28,"","","",2.1911638,"",""
1135,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-03-1991 08:30,0.29,"",0,43,39,5.1,"","",293,"",23.94,52,0.29,7.8,55,"","",240.16394,"","",0.06,"","","",207.25,"",0.28,"","","",1.5767084,"",""
1136,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-04-1991 08:30,0.43,"",0,47,53,3.6,"","",285,"",21.99,60,0.18,7.8,32,"","",233.60655,"","",0.06,"","","",209.125,"",0.14,"","","",1.8106856,"",""
1137,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-04-1991 08:30,0.13,"",0,43,54,3.8,"","",298,"",28.92,61,0.29,7.95,39,"","",244.2623,"","",0.06,"","","",228,"",0.28,"","","",1.7638747,"",""
1138,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,22-04-1991 08:30,0.27,"",0,46,72,2.5,"","",310,"",31.96,70,0.11,7.75,50,"","",254.09836,"","",0.04,"","","",248.16666,"",0.1,"","","",1.9402179,"",""
1139,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-05-1991 08:30,0.31,"",0,32,78,2.9,"","",322,"",41.92,61,0.1,7.8,58,"","",263.93442,"","",0.04,"","","",254.66666,"",0.1,"","","",1.6703833,"",""
1140,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,13-05-1991 08:30,0.11,"",0,32,56,3.8,"","",293,"",34.02,63,0.13,7.9,48,"","",240.16394,"","","","","","",221.75,"",0.1,"","","",1.8482991,"",""
1141,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-05-1991 08:30,0.21,"",0,41,77,2.4,"","",290,"",27.95,69,1.26,8.15,10,"","",237.70493,"","",0.06,"","","",218.95834,"",1.26,"","","",2.0360174,"",""
1142,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,03-06-1991 08:30,0.08,"",0,39,74,3.1,"","",238,"",19.93,77,2.11,8.05,54,"","",195.08197,"","",0.02,"","","",180.54167,"",2.1,"","","",2.5011952,"",""
1143,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-06-1991 08:30,0.06,"",0,22,20,5.6,"","",129,"",13,28,0.8,8.15,52,"","",105.7377,"","","","","","",109.166664,"",0.7,"","","",1.1698844,"",""
1144,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,21-06-1991 08:30,0.2,"",0,28,191,4.4,"","",184,"",14.94,30,0.74,8.25,30,"","",150.81967,"","",0.07,"","","",132.25,"",0.7,"","","",1.13866,"",""
1145,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,01-07-1991 08:30,0.27,"",8.1,26,15,"","","",134,"",8.99,33,0.45,8.6,20,"","",123.33607,"","",0.04,"","","",102.458336,"",0.42,"","","",1.4222182,"",""
1146,Bamni (Ballarsha),CWC,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,Godavari,Godavari,Pranhita,Wardha,-,Wardha,19.81444444,79.37916667,11-07-1991 08:30,0.17,"",0,24,6,"","","",109,"",8.02,15,0.71,7.9,16,"","",89.34426,"","",0.11,"","","",93.41667,"",0.7,"","","",0.6769969,"",""
