SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
622,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-07-2017 08:10,"","",0,49.7,32.06,"","","",107.08,"",21.38,23.8,"",7.5,44.16,0.001,"",87.77,"","","",651.333,"","",260.533,"","","","","","","",""
623,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-08-2017 08:30,"","",0,51.3,15.09,"","","",67.63,"",21.38,6,"",7.6,40.16,0.001,"",55.434,"","","",668,"","",267.2,"","","","","","","",""
624,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-09-2017 09:00,"","",0,49.7,15.09,"","","",78.9,"",21.38,6.8,"",7.65,18.4,0.001,"",64.672,"","","",651.333,"","",260.533,"","","","","","","",""
625,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,03-10-2017 08:00,"","",0,31.37,10.38,"","","",112.72,"",10.32,7,"",7.78,26.2,0.001,"",92.393,"","","",391.27,"","",156.508,"","","","","","","",""
626,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-11-2017 08:45,"","",0,30.07,15.57,"","","",101.45,"",11.12,7.6,"",7.64,26.36,0.001,"",83.156,"","","",382.73,"","",153.092,"","","","","","","",""
627,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-12-2017 08:30,"","",0,45.75,15.57,"","","",107.08,"",18.26,7.9,"",7.3,26.52,0.001,"",87.77,"","","",590.688,"","",236.275,"","","","","","","",""
628,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-01-2018 08:00,"","",0,35.29,32.87,"","","",112.72,"",15.88,48.3,"",7.7,26.76,0.001,"",92.393,"","","",466.855,"","",186.742,"","","","","","","",""
629,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-02-2018 08:00,"","",0,50.98,36.33,"","","",101.45,"",15.09,51,"",7.55,26.84,0.001,"",83.156,"","","",625.355,"","",250.142,"","","","","","","",""
630,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-03-2018 08:00,"","",0,53.6,39.79,"","","",146.54,"",19.06,"","",7.5,34.68,0.001,"",120.115,"","","",677.458,"","",270.983,"","","","","","","",""
631,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,02-04-2018 08:30,"","",0,37.91,25.95,"","","",101.45,"",13.5,53.8,"",7.58,22.12,0.001,"",83.156,"","","",479.27,"","",191.708,"","","","","","","",""
632,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-05-2018 08:00,"","",0,31.37,38.06,"","","",124,"",13.5,35.1,"",8.1,35.28,0.001,"",101.639,"","","",411.145,"","",164.458,"","","","","","","",""
633,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-06-2018 08:30,"","",0,32.68,41.52,"","","",112.72,"",14.29,32.1,"",7.35,"",0.001,"",92.393,"","","",429.73,"","",171.892,"","","","","","","",""
634,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,02-07-2018 08:00,"","",0,47.5,33.31,"","","",107.63,"",14.93,22.3,"",7.15,31.11,0.001,"",88.221,"","","",588.105,"","",235.242,"","","","","","","",""
635,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-08-2018 08:00,"","",0,30.35,13.64,"","","",97.32,"",12.74,9.5,"",7.02,17.14,0.001,"",79.77,"","","",395.77,"","",158.308,"","","","","","","",""
636,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-09-2018 08:30,"","",0,20.17,9.1,"","","",66.63,"",11.17,63.9,"",6.94,8.19,0.001,"",54.615,"","","",279.917,"","",111.967,"","","","","","","",""
637,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-10-2018 08:40,"","",0,30.4,12.17,"","","",134.25,"",7.68,10.4,"",7.35,39.12,0.001,"",110.041,"","","",364.667,"","",145.867,"","","","","","","",""
638,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-11-2018 08:30,"","",0,28.6,33.13,"","","",123.25,"",11.4,20.5,"",7.56,6.54,0.001,"",101.025,"","","",369.167,"","",147.667,"","","","","","","",""
639,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-12-2018 08:30,"","",0,4.65,32.37,"","","",113.39,"",18.62,21.8,"",7.76,14,0.001,"",92.943,"","","",164.812,"","",65.925,"","","","","","","",""
640,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-01-2019 08:30,"","",0,19,29.09,"","","",106,"",11.4,30.9,"",7.36,0.87,0.001,"",86.885,"","","",269.167,"","",107.667,"","","","","","","",""
641,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,11-01-2019 08:20,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
642,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-02-2019 08:30,"","",0,17.07,36.13,"","","",118.32,"",13.96,35.8,"",7.49,3.53,0.001,"",96.984,"","","",265.063,"","",106.025,"","","","","","","",""
643,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-03-2019 08:30,"","",0,27.2,41.38,"","","",145,"",14.4,27.6,"",7.58,34.25,0.001,"",118.852,"","","",373.333,"","",149.333,"","","","","","","",""
644,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-04-2019 08:00,"","",0,27.74,32.44,"","","",115.37,"",9.79,27.2,"",7.6,28.55,0.001,"",94.566,"","","",350.145,"","",140.058,"","","","","","","",""
645,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-05-2019 08:30,"","",0,25.34,42.2,"","","",120.82,"",15.21,32.4,"",7.74,5.97,0.001,"",99.033,"","","",359.02,"","",143.608,"","","","","","","",""
646,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-06-2019 08:00,"","",0,23.76,18.24,"","","",104.6,"",10.45,21.4,"",8.06,30.29,0.001,"",85.738,"","","",312.813,"","",125.125,"","","","","","","",""
647,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-07-2019 08:25,"","",0,46,45.9,6.4,"","",92,"",8.5,21.1,"",7.3,27.4,"","","","","","",114,"","",149,"","","","","","","",""
648,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-08-2019 08:14,"","",0,33,23.1,1.7,"","",105,"",3.8,14,"",7.1,29.6,"","","","","","",83,"","",99,"","","","","","","",""
649,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,02-09-2019 09:09,"","",0,24.48,44.48,5.4,"","",146.51,"",8.81,9.1,"",7.08,16.98,"","","","","","","","","","","","","","","","","",""
650,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-10-2019 08:21,"","",0,25,44.5,5.4,"","",147,"",8.8,9.1,"",7.1,17,"","","","","","",61,"","",98,"","","","","","","",""
651,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-11-2019 08:32,"","",0,30,16,4,"","",91,"",2.8,9.5,"",7.1,10,"","","","","","",74,"","",86,"","","","","","","",""
652,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,02-12-2019 08:29,"","",0,30,29.9,5.4,"","",120,"",7.5,1.4,"",7.5,4.6,"","","","","","",74,"","",106,"","","","","","","",""
653,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-01-2020 08:33,"","",0,60,137.8,6.4,"","",149,"",5.6,25.3,"",7.6,33.5,"","","","","","",149,"","",173,"","","","","","","",""
654,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-02-2020 08:21,"","",0,25,44.9,5.6,"","",133,"",11.2,23.2,"",7.8,16,"","","","","","",62,"","",109,"","","","","","","",""
655,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,02-03-2020 08:31,"","",0,25,28.6,3.5,"","",120,"",5.6,28.9,"",7.5,27.5,"","","","","","",63,"","",86,"","","","","","","",""
656,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-06-2020 09:19,"","",0,26.66,24.89,3.8,104.1,"",146.4,"",4.7,15.2,"",7.86,17.93,"","","","","","","","","","","","","","","","","",""
657,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-07-2020 09:26,"","",0,28.22,25.02,4.68,113,"",176.96,"",3.76,19,"",7.46,17.88,"","","","","","","","","","","","","","","","","",""
658,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,03-08-2020 09:54,"","",0,26.11,28.77,4.25,116,"",85.43,"",4.9,10,"",7.37,7.52,"","","","","","","","","","","","","","","","","",""
659,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-09-2020 09:04,"","",0,20.18,18.41,4.99,100.4,"",73.22,"",4.66,7,"",7.63,1.55,"","","","","","","","","","","","","","","","","",""
660,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,02-10-2020 09:37,"","",0,22,25.4,4.3,65.71,"",105,"",5.64,17.9,"",7.38,8.62,"","","","","","","","","","","","","","","","","",""
661,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,02-11-2020 09:12,"","",0,27.65,29.76,3.97,159.1,"",134.2,"",12.9,18.3,"",7.53,16.72,"","","","","","","","","","","","","","","","","",""
662,Ghatsila,CWC,20,Jharkhand,327,PURBI SINGHBHUM,GHATSHILA,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.58055556,86.46833333,01-12-2020 09:19,"","",0,38.6,30.36,6.95,182,"",141.7,"",2.78,27.3,"",7.83,18.6,"","","","","","","","","","","","","","","","","",""
663,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2003 08:00,"","",4.5,22.4,11.36,"","","",15.9,"",9.4,9.9,"",8.2,24,"","","","","","","","","","","","","","","","","",""
664,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-11-2003 08:00,"","",0,"","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","",""
665,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2003 08:00,"","",6.9,24,13.84,"","","",28.6,"",12.56,21.64,"","",37.44,"","",0,"","","","","","","","","","","","","","",""
666,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-01-2004 08:00,"","",6.9,25.8,10.29,"","","",32.4,"",11.6,22.08,"","",37.44,"","",0,"","","","","","","","","","","","","","",""
667,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,02-02-2004 08:00,"","",6.9,25.8,12.07,"","","",29.6,"",9.4,17.94,"","",37.44,"","",0,"","","","","","","","","","","","","","",""
668,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-03-2004 08:00,"","",6.9,20.6,12.07,"","","",31.9,"",10.5,18.4,"","",36.48,"","",0,"","","","","","","","","","","","","","",""
669,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-09-2004 08:00,"","",9,24,13.49,"","","",24.6,"",9.4,16.33,"","",36,"","","","","","","","","","","","","","","","","",""
670,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2004 08:00,"","",4.5,19,9,"","","",25.7,"",8.42,11.96,"","",21.6,"","","","","","","","","","","","","","","","","",""
671,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-11-2004 08:00,"","",10.8,22.4,12.42,"","","",43,"",10.5,14.5,"","",25.44,"","",0,"","","","","","","","","","","","","","",""
672,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2004 08:00,"","",11.1,24,12.42,"","","",27.3,"",14.64,17.02,"","",22.08,"","",0,"","","","","","","","","","","","","","",""
673,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-03-2005 08:00,"","",4.5,24,12.42,"","","",32.7,"",16.84,15.41,"","",29.28,"","",0,"","","","","","","","","","","","","","",""
674,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-04-2005 08:00,"","",4.5,24,16.68,"","","",21.2,"",7.32,11.96,"","",22.56,"","",0,"","","","","","","","","","","","","","",""
675,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,02-05-2005 08:00,"","",0,27.6,12.42,"","","",25,"",9.4,25.07,"",7.1,41.76,"","",0,"","","","","","","","","","","","","","",""
676,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2005 08:00,"","",0,37.8,10.65,"","","",13.5,"",18.91,5.06,"","",0,"","","","","","","","","","","","","","","","","",""
677,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-07-2005 08:00,"","",0,20.6,11.71,"","","",13.5,"",13.66,19.09,"","",34.56,"","","","","","","","","","","","","","","","","",""
678,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-09-2005 08:00,"","",0,27.6,18.1,"","","",6.3,"",6.34,14.03,"","",25.44,"","",0,"","","","","","","","","","","","","","",""
679,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2005 08:00,"","",0,24,14.2,"","","",23.5,"",8.42,16.33,"","",23.52,"","",0,"","","","","","","","","","","","","","",""
680,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-11-2005 08:00,"","",6.7,25.8,12.42,"","","",10.2,"",10.5,14.95,"",7.8,29.28,"","",0,"","","","","","","","","","","","","","",""
681,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2005 08:00,"","",0,25.8,13.5,"","","",24.6,"",10.5,14.03,"","",27.36,"","",0,"","","","","","","","","","","","","","",""
682,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,02-01-2006 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
683,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-02-2006 08:00,"","",0,"","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","",""
684,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-03-2006 08:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
685,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-04-2006 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
686,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-05-2006 08:00,"","",0,"","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","",""
687,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2006 08:00,"","",0,24,14.2,"","","",20,"",5.246,19.78,"",8,29.76,"","",32.787,"","","",282.787,"","",113.115,"","","","","","","",""
688,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-07-2006 08:00,"","",4.5,19,12.425,"","","",14.8,"",6.34,17.48,"",7.5,13.44,"","",31.596,"","","",237.543,"","",95.017,"","","","","","","",""
689,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-08-2006 08:00,"","",0,22.4,14.2,"","","",21.3,"",9.4,14.26,"","",27.84,"","",0,"","","","","","","","","","","","","","",""
690,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-09-2006 08:00,"","",8.7,25.8,12.42,"","","",24.3,"",9.39,16.1,"",8.2,28.32,"","",54.087,"","","",327.437,"","",130.975,"","","","","","","",""
691,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-10-2006 08:00,"","",13.2,27.6,15.62,"","","",22.5,"",9.39,16.1,"",8.3,25.44,"","",58.47,"","","",346.187,"","",138.475,"","","","","","","",""
692,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-11-2006 08:00,"","",8.7,24,14.91,"","","",25.7,"",14.64,22.31,"",8,25.44,"","",56.383,"","","",341.5,"","",136.6,"","","","","","","",""
693,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-12-2006 08:00,"","",0,29.2,14.91,"","","",31.3,"",16.83,22.08,"",7.6,29.28,"","",51.23,"","","",409.355,"","",163.742,"","","","","","","",""
694,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-01-2007 08:00,"","",0,25.8,14.91,"","","",30.7,"",14.64,14.95,"",8.1,38.4,"","",50.246,"","","",360.25,"","",144.1,"","","","","","","",""
695,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-02-2007 08:00,"","",0,22.4,9.23,"","","",18.6,"",9.39,11.5,"",6.9,37.44,"","",30.492,"","","",292.02,"","",116.808,"","","","","","","",""
696,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-03-2007 08:00,"","",6.9,34.4,12.49,"","","",23.1,"",15.74,20.01,"",7.8,44.64,"","",49.12,"","","",456.708,"","",182.683,"","","","","","","",""
697,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-04-2007 08:00,"","",9,22.4,14.2,"","","",18.2,"",11.6,22.08,"",7.9,28.32,"","",44.587,"","","",305.833,"","",122.333,"","","","","","","",""
698,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-05-2007 08:00,"","",0,31,9.94,"","","",59.2,"",11.6,22.08,"",7.9,39.84,"","",97,"","","",395.417,"","",158.167,"","","","","","","",""
699,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-06-2007 08:00,"","",0,32.6,13.49,"","","",25.7,"",8.42,22.08,"",7.9,43.2,"","",42.213,"","","",392.208,"","",156.883,"","","","","","","",""
700,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-07-2007 08:00,"","",0,24,12.78,"","","",23.2,"",7.32,19.1,"",8.2,27.36,"","",38.033,"","","",295.75,"","",118.3,"","","","","","","",""
701,Hendegir,CWC,20,Jharkhand,332,HAZARIBAG,KEREDARI,-,-,Ganga,Ganga,Bhagirathi-II (WB)*,Damodar,-,Damodar,23.70472222,85.17250000,01-08-2007 08:00,"","",0,19,10.65,"","","",7.1,"",2.074,17.02,"",7.4,45.12,"","",11.639,"","","",210.88,"","",84.352,"","","","","","","",""
