SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1481,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-09-2010 08:00,"","",7.7,34.4,11.72,"","","",60.1,"",4.08,25.99,"","",11.52,"","",111.167,"","","",383.832,"","",153.533,"","","","","","","",""
1482,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-10-2010 08:00,"","",7.7,41.2,11.01,"","","",66.2,"",4.08,30,"","",18.72,"","",121.167,"","","",454.667,"","",181.867,"","","","","","","",""
1483,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-11-2010 08:00,"","",8.9,39.6,14.91,"","","",86.7,"",8.28,25,"","",16.8,"","",156.667,"","","",464.25,"","",185.7,"","","","","","","",""
1484,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-12-2010 08:00,"","",6.8,37.8,16.69,"","","",90.9,"",14.4,24,"","",14.4,"","",160.167,"","","",483.75,"","",193.5,"","","","","","","",""
1485,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-01-2011 08:00,"","",9,43,17.04,"","","",10.4,"",26.88,23,"","",20.96,"","",31.751,"","","",615.917,"","",246.367,"","","","","","","",""
1486,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-02-2011 08:00,"","",6.9,34.4,29.465,"","","",5.5,"",20.64,16.1,"","",21.44,"","",20.268,"","","",487.333,"","",194.933,"","","","","","","",""
1487,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-03-2011 08:00,"","",11.5,41.1,20.945,"","","",6.2,"",16.56,18.17,"","",30.96,"","",29.131,"","","",531.625,"","",212.65,"","","","","","","",""
1488,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-04-2011 08:00,"","",24.3,37.8,22.01,"","","",5.8,"",15.48,19.55,"","",31.92,"","",49.344,"","","",490.5,"","",196.2,"","","","","","","",""
1489,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-05-2011 08:00,"","",15.4,36.2,18.815,"","","",4.2,"",158.48,18.17,"","",28.64,"","",32.12,"","","",1367.583,"","",547.033,"","","","","","","",""
1490,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2011 08:00,"","",2.4,25.8,15.38,"","","",138.8,"",14.4,11.96,"","",25.99,"","",231.5,"","","",358.75,"","",143.5,"","","","","","","",""
1491,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-07-2011 08:00,"","",5,25.8,11.72,"","","",63.5,"",10.32,5.98,"","",29.44,"","",112.167,"","","",333.25,"","",133.3,"","","","","","","",""
1492,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-08-2011 08:00,"","",5,36.2,14.2,"","","",68.3,"",7.2,5.98,"","",17.94,"","",120.167,"","","",422.083,"","",168.833,"","","","","","","",""
1493,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-09-2011 08:00,"","",5,36.2,11.72,"","","",11.9,"",7.2,7.82,"","",17.02,"","",27.667,"","","",422.083,"","",168.833,"","","","","","","",""
1494,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-10-2011 08:00,"","",2.4,39.6,13.49,"","","",97,"",11.4,9.2,"","",17.02,"","",163,"","","",483.75,"","",193.5,"","","","","","","",""
1495,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-11-2011 08:00,"","",0,82.6,13.85,"","","",197.3,"",14.4,14.26,"","",20.93,"","",323.5,"","","",950.417,"","",380.167,"","","","","","","",""
1496,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-12-2011 08:00,"","",2.1,82.6,18.11,"","","",192.8,"",17.52,23.92,"","",22.08,"","",319.5,"","","",969.917,"","",387.967,"","","","","","","",""
1497,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-01-2012 08:00,"","",8.9,43,17.04,"","","",10.4,"",26.88,23,"","",20.96,"","",31.585,"","","",615.917,"","",246.367,"","","","","","","",""
1498,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-02-2012 08:00,"","",6.8,34.4,29.465,"","","",10.9,"",20.64,16.1,"","",21.44,"","",28.97,"","","",487.333,"","",194.933,"","","","","","","",""
1499,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-03-2012 08:00,"","",11.3,41.2,20.945,"","","",6.2,"",16.56,18.17,"","",30.96,"","",28.798,"","","",532.668,"","",213.067,"","","","","","","",""
1500,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-04-2012 08:00,"","",24.3,37.8,22.01,"","","",5.8,"",15.48,19.55,"","",31.92,"","",49.344,"","","",490.5,"","",196.2,"","","","","","","",""
1501,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-05-2012 08:00,"","",15.4,36.2,18.815,"","","",4.2,"",15.48,18.17,"","",28.64,"","",32.12,"","","",473.832,"","",189.533,"","","","","","","",""
1502,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2012 08:00,"","",31.8,32.6,20.1,"","","",0.6,"",8.28,14.04,"","",18.72,"","",53.153,"","","",391.332,"","",156.533,"","","","","","","",""
1503,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-07-2012 08:00,"","",3,32.6,20.1,"","","",27.6,"",8.28,14.04,"","",18.72,"","",50.246,"","","",391.332,"","",156.533,"","","","","","","",""
1504,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-08-2012 08:00,"","",5.6,29.1,22.7,"","","",4.5,"",11.3,9.1,"","",19.01,"","",16.462,"","","",373.75,"","",149.5,"","","","","","","",""
1505,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-09-2012 08:00,"","",7.8,30,30.2,"","","",4.4,"",20,10,"","",22,"","",19.964,"","","",437.5,"","",175,"","","","","","","",""
1506,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-10-2012 08:00,"","",8.1,30,30.2,"","","",0.6,"",20,10,"","",22,"","",14.235,"","","",437.5,"","",175,"","","","","","","",""
1507,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-11-2012 08:00,"","",5.6,32.6,32.2,"","","",10.3,"",11.4,6.72,"","",11.52,"","",25.97,"","","",410.833,"","",164.333,"","","","","","","",""
1508,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-12-2012 08:00,"","",5.9,32.6,32.2,"","","",1.3,"",11.4,6.72,"","",11.52,"","",11.798,"","","",410.833,"","",164.333,"","","","","","","",""
1509,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-01-2013 08:00,"","",23,41.2,22.37,"","","",4.8,"",9.24,16.1,"","",15.84,"","",45.587,"","","",486.917,"","",194.767,"","","","","","","",""
1510,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,02-02-2013 08:00,"","",24.8,43,23.08,"","","",6,"",15.48,16.1,"","",34.08,"","",50.587,"","","",544.667,"","",217.867,"","","","","","","",""
1511,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-03-2013 08:00,"","",26.6,58.4,23.08,"","","",10.5,"",20.64,17.64,"","",30.24,"","",60.932,"","","",737.333,"","",294.933,"","","","","","","",""
1512,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-04-2013 08:00,"","",27.5,58.4,23.08,"","","",1.5,"",20.64,17.64,"","",30.24,"","",47.628,"","","",737.333,"","",294.933,"","","","","","","",""
1513,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-05-2013 08:00,"","",29.8,37.8,30.2,"","","",12.9,"",12.36,17.71,"","",26.8,"","",69.984,"","","",471,"","",188.4,"","","","","","","",""
1514,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2013 08:00,"","",0.1,25.8,17.75,"","","",4,"",13.44,5.29,"","",20.16,"","",4.675,"","","",436.332,"","",174.533,"","","","","","","",""
1515,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-07-2013 08:00,"","",0.2,19,13.84,"","","",3.5,"",2.04,5.98,"","",0,"","",3.445,"","","",352.75,"","",141.1,"","","","","","","",""
1516,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-08-2013 08:00,"","",0,32.6,13.84,"","","",3.5,"",18.6,5.06,"","",10.08,"","","","","","","","","","","","","","","","","",""
1517,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-09-2013 08:00,"","",0,29.2,14.91,"","","",4.1,"",2.04,4.37,"","",7.2,"","",2.869,"","","",455.833,"","",182.333,"","","","","","","",""
1518,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-10-2013 08:00,"","",0.1,25.8,15.97,"","","",3.8,"",10.32,2.99,"","",21.12,"","",3.361,"","","",316.917,"","",126.767,"","","","","","","",""
1519,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-11-2013 08:00,"","",0.1,39.6,17.04,"","","",4.2,"",39.6,10.81,"","",21.12,"","",3.281,"","","",333.25,"","",133.3,"","","","","","","",""
1520,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-12-2013 08:00,"","",0.1,39.6,18.81,"","","",4.2,"",39.6,11.04,"","",19.2,"","",0.986,"","","",333.25,"","",133.3,"","","","","","","",""
1521,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-01-2014 08:00,"","",0.1,79.2,18.46,"","","",8.5,"",31.92,9.43,"","",0.96,"","",3.609,"","","",660,"","",264,"","","","","","","",""
1522,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,02-02-2014 08:00,"","",0.1,37.8,11,"","","",2.1,"",11.4,17.94,"","",34.08,"","",7.134,"","","",253.583,"","",101.433,"","","","","","","",""
1523,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-03-2014 08:00,"","",0.1,41.2,20.225,"","","",3.1,"",12.36,16.1,"","",34.08,"","","","","","","","","","","","","","","","","",""
1524,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-04-2014 08:00,"","",0,20.6,20.235,"","","",2.2,"",6.24,22.31,"","",8.16,"","",2.708,"","","",506.418,"","",202.567,"","","","","","","",""
1525,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-05-2014 08:00,"","",14.8,36.8,19.2,"","","",102.9,"",12.33,17.71,"","",26.8,"","",109.011,"","","",460.395,"","",184.158,"","","","","","","",""
1526,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2014 08:00,"","",0,15.4,11.9,"","","",2.3,"",4.08,17.02,"",7.8,4.8,"","",5.418,"","","",461.083,"","",184.433,"","","","","","","",""
1527,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-07-2014 08:00,"","",11.1,19,10.85,"","","",1.2,"",7.2,17.02,"","",20.16,"","","","","","","","","","","","","","","","","",""
1528,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-08-2014 08:00,"","",15.8,34.4,15.4,"","","",3.6,"",17.52,5.98,"","",10.08,"","",19.484,"","","",242.918,"","",97.167,"","","","","","","",""
1529,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-09-2014 08:00,"","",0,32.6,15.4,"","","",3.5,"",17.52,5.98,"","",10.08,"","",29.284,"","","",467.833,"","",187.133,"","","","","","","",""
1530,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-10-2014 08:00,"","",0,22.4,17.5,"","","",3.5,"",7.2,4.37,"","",21.12,"","",2.869,"","","",449.083,"","",179.633,"","","","","","","",""
1531,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-11-2014 08:00,"","",0.1,25.8,16.45,"","","",3.1,"",6.24,4.37,"","",3.84,"","",5.8,"","","",278.333,"","",111.333,"","","","","","","",""
1532,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-12-2014 08:00,"","",0,37.8,17.5,"","","",3.5,"",6.24,5.98,"","",14.88,"","",5.167,"","","",307.75,"","",123.1,"","","","","","","",""
1533,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-01-2015 08:00,"","",0.1,41.2,17.5,"","","",1.7,"",13.44,23,"",8.3,15.84,"","",2.954,"","","",364.75,"","",145.9,"","","","","","","",""
1534,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,02-02-2015 08:00,"","",0.1,37.8,17.5,"","","",3.4,"",18.6,23,"",8.3,14.88,"","",1.56,"","","",513.167,"","",205.267,"","","","","","","",""
1535,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-03-2015 08:00,"","",0.1,37.8,19.95,"","","",3.4,"",14.4,23,"",8.3,15.84,"","",2.954,"","","",510,"","",204,"","","","","","","",""
1536,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-04-2015 08:00,"","",0.1,37.8,19.95,"","","",1.5,"",8.28,23,"",8.3,36,"","",2.954,"","","",483.75,"","",193.5,"","","","","","","",""
1537,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,02-05-2015 08:00,"","",0.3,36.2,17.5,"","","",6,"",13.44,23,"",8.3,34.08,"","",1.396,"","","",445.5,"","",178.2,"","","","","","","",""
1538,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-06-2015 08:00,"","",9.4,46.4,17.04,"","","",24.9,"",19.56,21.16,"","",17.28,"","",56.32,"","","",605.583,"","",242.233,"","","","","","","",""
1539,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-07-2015 08:00,"","",0.1,19,20.16,"","","",2.5,"",9.24,5.98,"","",10.08,"","",2.79,"","","",364.75,"","",145.9,"","","","","","","",""
1540,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-08-2015 08:00,"","",0.1,19,20.16,"","","",0.4,"",9.24,5.98,"","",10.08,"","",2.216,"","","",255.668,"","",102.267,"","","","","","","",""
1541,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-09-2015 08:00,"","",0,36.2,14.7,"","","",4.1,"",9.24,4.37,"","",15.84,"","",0.495,"","","",255.668,"","",102.267,"","","","","","","",""
1542,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-10-2015 08:00,"","",0,25.8,14.7,"","","",3.5,"",5.16,4.37,"","",20.16,"","",3.361,"","","",434.833,"","",173.933,"","","","","","","",""
1543,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-11-2015 08:00,"","",0,37.8,15.4,"","","",4.2,"",8.28,5.07,"","",12.96,"","","","","","","","","","","","","","","","","",""
1544,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-12-2015 08:00,"","",0,24,18.2,"","","",4.5,"",6.24,11.04,"","",12.96,"","",3.443,"","","",445.5,"","",178.2,"","","","","","","",""
1545,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-01-2016 08:00,"","",0.1,41.2,17.75,"","","",3.4,"",13.44,23,"","",15.84,"","",5.667,"","","",513.167,"","",205.267,"","","","","","","",""
1546,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-02-2016 08:00,"","",0.1,37.8,17.75,"","","",3.4,"",18.6,23,"","",17.88,"","",5.716,"","","",510,"","",204,"","","","","","","",""
1547,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-03-2016 08:00,"","",0.1,37.8,20.24,"","","",3.4,"",14.4,23,"","",15.84,"","",5.716,"","","",483.75,"","",193.5,"","","","","","","",""
1548,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-04-2016 08:00,"","",0.1,39.6,19.95,"","","",3.8,"",16.56,23,"","",23.04,"","","","","","","","","","","","","","","","","",""
1549,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,02-05-2016 08:00,"","",0.1,27.6,18.52,"","","",3.2,"",12.36,20.01,"","",20.16,"","",3.281,"","","",516,"","",206.4,"","","","","","","",""
1550,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,02-06-2016 08:00,"","",0.1,27.6,13.65,"","","",3.4,"",12.36,20.01,"",8.3,21.12,"","","","","","",20.812,"","",8.325,"","","","","","","",""
1551,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-07-2016 08:00,"","",5,31,16.45,"","","",49.4,"",11.4,19.09,"","",19.2,"","",63.096,"","","",242.918,"","",97.167,"","","","","","","",""
1552,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-08-2016 08:00,"","",0,32.6,15.4,"","","",85.1,"",8.28,25.99,"","",16.8,"","",48.825,"","","",394.167,"","",157.667,"","","","","","","",""
1553,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-09-2016 08:00,"","",9.8,34.4,12.95,"","","",75.4,"",4.08,19.09,"","",12.96,"","",69.754,"","","",391.332,"","",156.533,"","","","","","","",""
1554,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-10-2016 08:00,"","",9.8,47.38,11.9,"","","",82.4,"",4.08,15.41,"","",20.16,"","",78.137,"","","",383.832,"","",153.533,"","","","","","","",""
1555,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-11-2016 08:00,"","",9.8,37.8,14.7,"","","",97.9,"",8.28,20.93,"","",16.8,"","",83.874,"","","",519.042,"","",207.617,"","","","","","","",""
1556,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-12-2016 08:00,"","",13.3,41.2,15.4,"","","",98.6,"",7,23,"","",14.85,"","",96.579,"","","",445.5,"","",178.2,"","","","","","","",""
1557,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-01-2017 08:00,"","",6.8,43,18.46,"","","",64.7,"",15.48,21.16,"","",15.84,"","",64.366,"","","",544.667,"","",217.867,"","","","","","","",""
1558,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,02-02-2017 08:00,"","",7.3,39.6,18.46,"","","",2.1,"",14.4,23,"","",15.84,"","",15.361,"","","",502.5,"","",201,"","","","","","","",""
1559,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-03-2017 08:00,"","",7.7,39.6,18.46,"","","",0.2,"",15.48,22.08,"","",15.84,"","",12.913,"","","",509.25,"","",203.7,"","","","","","","",""
1560,CS 97 A GANGA FARAKKA,CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,-,-,-,Ganga,24.79083333,87.93666667,01-04-2017 08:00,"","",11,37.8,17.395,"","","",88.2,"",15.48,3.51,"","",27.36,"","",162.667,"","","",490.5,"","",196.2,"","","","","","","",""
