SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
69,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-07-2009 08:30,5.37732,"",0,48.9,189.428,0,"","",356.24,"",32.562,177.1,5.382202,7.8,86.4,"","",292,"","",0.5952,"","","",257.92502,"",5.303542,"","","",4.8147235,"",""
70,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-08-2009 08:30,14.742,"",0,60.678,203.06,0,"","",386.557,"",40.095,168.475,6.7354198,8.08,121.44,"","",316.85,"","",0.18042,"","","",318.7575,"",6.72576,"","","",4.1200294,"",""
71,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-08-2009 08:30,11.99016,"",0,94,182.4558,0,"","",340.197,"",21.0195,152.743,4.571967,7.2,149.664,"","",278.85,"","",0.10974,"","","",322.58124,"",4.5623074,"","","",3.7080781,"",""
72,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-08-2009 08:30,13.338,"",0,51.6,117.15,0,"","",285.48,"",31.0068,98.21,6.977976,7.28,101.28,"","",234.00002,"","",0.21018,"","","",258.195,"",6.977976,"","","",2.6682196,"",""
73,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-09-2009 08:30,0,"",10.2,61.2,180.695,0,"","",240.34,"",25.6365,147.2,9.52816,7.56,109.44,"","",214,"","",0.15996,"","","",259.81876,"",9.52816,"","","",3.984781,"",""
74,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-09-2009 08:30,0,"",15.6,63.6,163.3,0,"","",147.01,"",16.4025,130.64,7.56648,7.74,10.176,"","",146.5,"","",0.29946,"","","",227.34375,"",7.56648,"","","",3.7784135,"",""
75,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-09-2009 08:30,0,"",0,57.68,76.68,8,"","",162.26,"",9.12465,62.1,8.4072,7.71,71.04,"","",133,"","",0.3534,"","","",182.21938,"",8.4072,"","","",2.0051894,"",""
76,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-10-2009 08:30,0,"",20.64,60.78,139.941,6,"","",219.6,"",21.87,112.7,8.4072,7.8,66,"","",214.40001,"","",3.37776,"","","",243.075,"",8.4072,"","","",3.1535616,"",""
77,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-10-2009 08:30,4.19796,"",0,51.2,147.6445,2.8,"","",161.772,"",16.767,128.501,8.891932,7.6,133.92,"","",132.6,"","",0,"","","",197.8625,"",8.795332,"","","",3.9849384,"",""
78,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-10-2009 08:30,0,"",25.8,69.78,134.9,0,"","",209.23,"",21.0195,111.09,9.94852,8.3,96.144,"","",214.5,"","",0.3999,"","","",262.03125,"",9.94852,"","","",2.993308,"",""
79,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-11-2009 08:30,9.892584,"",0,74,205.19,0,"","",313.54,"",36.38925,166.405,11.34972,7.74,158.9904,"","",257,"","",0.1395,"","","",336.6219,"",11.34972,"","","",3.95839,"",""
80,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-11-2009 08:30,0.124956,"",49.8,82.7,161.809,0,"","",152.5,"",25.515,140.3,13.729879,7.77,107.52,"","",208,"","",0.07068,"","","",313.0625,"",12.33056,"","","",3.4586577,"",""
81,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-11-2009 08:30,4.01544,"",37.41,78.4,189.925,0,"","",301.34,"",31.06755,156.4,9.84842,8.01,120,"","",309.35,"","",0.07068,"","","",325.44812,"",9.8084,"","","",3.782654,"",""
82,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-12-2009 08:30,15.5844,"",0,82,188.15,0,"","",445.3,"",26.73,160.287,8.9869995,7.86,120,"","",365,"","",0.19902,"","","",316.375,"",8.96768,"","","",3.9308965,"",""
83,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-12-2009 08:30,20.51244,"",0,72.4,194.54,0,"","",380.64,"",23.085,163.3,7.8964005,7.92,114.528,"","",312,"","",0.61008,"","","",277.1875,"",7.84672,"","","",4.2784066,"",""
84,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-12-2009 08:30,27.5184,"",29.4,96,184.6,0,"","",207.4,"",22.2345,156.4,10.042891,8.36,156,"","",219,"","",0.47988,"","","",332.64377,"",9.98355,"","","",3.739129,"",""
85,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-01-2010 08:30,10.8108,"",0,71,208.385,0,"","",368.44,"",41.6745,145.36,2.763656,7.92,150.96,"","",302,"","",1.89906,"","","",351.14374,"",2.704316,"","","",3.3863242,"",""
86,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-01-2010 08:30,7.199712,"",0,79.76,151.0525,0,"","",206.79,"",13.365,108.79,3.87156,7.34,132.96,"","",169.5,"","",0.1674,"","","",255.08751,"",3.78324,"","","",2.9691212,"",""
87,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-01-2010 08:30,9.6876,"",0,100.44,225.1765,0,"","",318.6335,"",16.038,156.4,2.47036,7.5,138.72,"","",261.17502,"","",0.77004,"","","",317.92502,"",2.38204,"","","",3.823306,"",""
88,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-02-2010 08:30,0,"",0,53,18.77595,0,"","",190.259,"",14.21307,18.4299,2.24192,8.22,49.152,"","",155.95,"","",0.0093,"","","",191.72113,"",2.24192,"","","",0.580473,"",""
89,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-02-2010 08:30,14.742,"",0,73.8,189.57,0,"","",301.95,"",24.585526,163.3,3.6176248,7.24,134.4,"","",247.50002,"","",0.24924,"","","",286.9397,"",3.5086048,"","","",4.2052984,"",""
90,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-02-2010 08:30,15.178644,"",0,88.6,186.73,0,"","",381.25,"",23.085,152.1358,3.454596,7.36,121.632,"","",312.5,"","",0.15066,"","","",317.6875,"",3.404916,"","","",3.7222986,"",""
91,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-03-2010 08:30,18.09756,"",0,72.4,198.6225,0,"","",500.81,"",43.497,163.07,3.80256,7.6,121.92,"","",410.5,"","",0.744,"","","",362.23752,"",3.78324,"","","",3.740391,"",""
92,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-03-2010 08:30,10.6704,"",0,84.312,198.8,0,"","",384.3,"",30.375,166.4188,3.5305789,7.5,131.52,"","",315,"","",0.11904,"","","",337.3425,"",3.5015988,"","","",3.952893,"",""
93,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-03-2010 08:30,16.7076,"",0,90.24,201.64,0,"","",418.46,"",26.71785,162.3018,8.444418,7.68,126.24,"","",343,"","",0.05952,"","","",336.92438,"",8.404398,"","","",3.85657,"",""
94,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-04-2010 08:30,17.1288,"",0,65.3,185.31,0,"","",355.63,"",34.506,152.904,3.80256,7.56,96.336,"","",291.5,"","",1.27968,"","","",307.02502,"",3.78324,"","","",3.8088772,"",""
95,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-04-2010 08:30,16.7076,"",18.717,58.4,150.165,0,"","",283.65,"",19.3185,155.02,4.251879,7.62,154.896,"","",263.695,"","",0.05022,"","","",226.49376,"",4.202199,"","","",4.493263,"",""
96,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-04-2010 08:30,4.67532,"",0,66,147.6445,0,"","",285.48,"",23.0364,126.5,5.665552,7.74,119.52,"","",234.00002,"","",0.24924,"","","",260.985,"",4.147552,"","","",3.415968,"",""
97,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-05-2010 08:30,9.79992,"",0,59.78,205.9,0,"","",451.4,"",49.815,192.51,9.879416,7.68,140.16,"","",370,"","",0.71982,"","","",357.01248,"",9.850436,"","","",4.4497967,"",""
98,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-05-2010 08:30,27.378,"",0,72.8,237.85,0,"","",408.7,"",24.057,190.9,6.602944,7.82,114.096,"","",335,"","",0.1674,"","","",282.23752,"",6.543604,"","","",4.956786,"",""
99,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-05-2010 08:30,17.9712,"",0,76.6,202.35,0,"","",520.33,"",33.1695,164.45,7.6326776,7.64,124.8,"","",426.5,"","",0.2976,"","","",329.70624,"",7.563678,"","","",3.9520364,"",""
100,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-06-2010 08:30,0,"",0,76,209.45,0,"","",335.5,"",36.45,161,30.84572,7.8,27.36,"","",275,"","",0.4836,"","","",341.875,"",30.8264,"","","",3.800154,"",""
101,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-06-2010 08:30,0,"",0,76,202.35,0,"","",323.3,"",18.225,193.2,30.854,7.91,81.6,"","",265,"","",0.15066,"","","",265.9375,"",30.8264,"","","",5.166032,"",""
102,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-06-2010 08:30,0,"",0,90,184.6,0,"","",305,"",23.085,161,37.1,7.82,91.2,"","",250,"","",0.2976,"","","",321.1875,"",35.03,"","","",3.9175875,"",""
103,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-07-2010 08:30,0,"",0,70,184.6,0,"","",311.1,"",32.805,183.77,30.876081,7.88,110.4,"","",255,"","",0.465,"","","",311.6875,"",30.8264,"","","",4.5426645,"",""
104,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-07-2010 08:30,0,"",0,78,162.945,4.6,"","",168.97,"",22.599,135.7,40.42356,7.74,93.6,"","",138.5,"","",0.1674,"","","",289.1625,"",40.35456,"","","",3.4805017,"",""
105,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-07-2010 08:30,0,"",0,70,184.6,5.8,"","",298.9,"",6.075,181.7,37.1,7.88,91.2,"","",245,"","",0.31062,"","","",200.3125,"",35.03,"","","",5.5933366,"",""
106,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-08-2010 08:30,0,"",0,46,25.915,5.1,"","",134.2,"",8.505,22.31,10.65878,7.78,37.92,"","",110,"","",0.279,"","","",150.4375,"",10.64912,"","","",0.7929487,"",""
107,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-08-2010 08:30,0,"",0,34,25.915,6.1,"","",114.07,"",11.7855,19.32,10.41856,7.7,22.56,"","",93.5,"","",0.02046,"","","",134.10625,"",10.36888,"","","",0.7277964,"",""
108,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-08-2010 08:30,0,"",0,37.6,20.59,6.2,"","",106.75,"",5.2245,22.77,16.44924,7.92,23.04,"","",87.5,"","",0.07068,"","","",115.768745,"",16.39404,"","","",0.9223178,"",""
109,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-09-2010 08:30,0,"",0,36,46.15,5.5,"","",158.6,"",12.15,36.8,9.836,7.62,27.36,"","",130,"","",0.372,"","","",140.625,"",9.8084,"","","",1.353722,"",""
110,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-09-2010 08:30,0,"",0,44,31.24,6.2,"","",140.3,"",4.2525,29.9,7.31522,7.95,27.84,"","",115,"","",0,"","","",127.71875,"",7.28624,"","","",1.1527698,"",""
111,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-09-2010 09:32,0,"",0,40.6,39.05,7.4,"","",115.9,"",1.701,32.2,11.00802,8.03,25.44,"","",95,"","",0,"","","",108.587494,"",10.92936,"","","",1.3458426,"",""
112,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-10-2010 08:30,0,"",0,46,56.8,6,"","",140.3,"",9.5985,41.4,14.54138,8.15,33.6,"","",115,"","",0.21018,"","","",154.99374,"",14.43236,"","","",1.4498367,"",""
113,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-10-2010 08:30,0,"",0,50,63.9,4.5,"","",103.7,"",15.795,65.78,29.484539,7.71,52.8,"","",85,"","",0.07068,"","","",190.8125,"",29.4252,"","","",2.077152,"",""
114,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-10-2010 08:30,0,"",0,50,95.85,6.4,"","",140.3,"",17.01,64.4,21.0732,7.29,46.08,"","",115,"","",0.10974,"","","",195.875,"",21.018,"","","",2.0073059,"",""
115,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-11-2010 08:30,0,"",0,50,69.935,6.2,"","",185.44,"",19.197,59.8,28.18132,7.4,48,"","",152,"","",0.19902,"","","",204.9875,"",28.024,"","","",1.8223034,"",""
116,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-11-2010 08:30,0,"",0,58,72.775,4.1,"","",152.5,"",19.44,75.9,32.4346,7.5,76.8,"","",125,"","",0,"","","",226,"",32.2276,"","","",2.2024028,"",""
117,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-11-2010 08:30,0,"",0,58,78.1,4.1,"","",183.61,"",18.225,73.6,21.02766,7.67,95.52,"","",150.5,"","",0.02976,"","","",220.9375,"",21.018,"","","",2.1598227,"",""
118,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-12-2010 08:30,0,"",0,53,74.55,5.2,"","",183.61,"",24.786,84.64,19.626461,7.85,72,"","",150.5,"","",0.10974,"","","",235.775,"",19.6168,"","","",2.4055882,"",""
119,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-12-2010 08:30,0,"",0,68,95.85,4,"","",128.1,"",20.655,85.1,25.95118,7.92,67.2,"","",105.00001,"","",0.07998,"","","",256.0625,"",25.9222,"","","",2.3196042,"",""
120,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-12-2010 08:30,0,"",0,48,85.2,4.2,"","",201.3,"",29.16,80.5,25.300259,7.99,42.24,"","",165,"","",0.1674,"","","",241.5,"",25.2216,"","","",2.2614315,"",""
121,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-01-2011 08:30,7.66584,"",0,70,156.2,4.1,"","",280.6,"",29.16,128.8,29.59218,7.35,58.56,"","",230,"","",0.64914,"","","",296.5,"",29.4252,"","","",3.2638657,"",""
122,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-01-2011 08:30,7.3008,"",0,59.6,74.55,3.2,"","",256.2,"",26.73,79.81,29.58252,7.26,49.44,"","",210.00002,"","",0.11904,"","","",260.375,"",29.4252,"","","",2.1583817,"",""
123,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-01-2011 08:30,8.9856,"",0,54,105.435,3.6,"","",304.39,"",26.73,98.9,31.966679,7.69,40.8,"","",249.50002,"","",0.1302,"","","",246.375,"",31.94736,"","","",2.7499523,"",""
124,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-02-2011 08:30,7.00596,"",0,72,120.7,3.2,"","",378.2,"",29.16,110.4,16.8144,7.76,52.8,"","",310,"","",0.93,"","","",301.5,"",16.8144,"","","",2.7742038,"",""
125,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-02-2011 09:30,8.0028,"",0,48,129.93,3.1,"","",286.7,"",35.964,124.2,27.925142,7.39,72,"","",235.00002,"","",0.5394,"","","",269.85,"",27.88388,"","","",3.301628,"",""
126,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-02-2011 08:30,5.4054,"",0,62,142,3.2,"","",280.6,"",21.87,140.3,24.98138,7.72,70.56,"","",230,"","",0.02976,"","","",246.125,"",24.94136,"","","",3.9013648,"",""
127,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-03-2011 08:30,11.0916,"",0,66,166.495,2.2,"","",335.5,"",26.73,147.2,22.49786,7.44,62.4,"","",275,"","",1.674,"","","",276.375,"",22.4192,"","","",3.863415,"",""
128,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-03-2011 08:30,3.9312,"",0,62,149.1,2.4,"","",311.1,"",23.085,140.53,25.08902,7.69,105.6,"","",255,"","",0.21948,"","","",251.1875,"",24.94136,"","","",3.868444,"",""
129,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-03-2011 08:30,14.1804,"",0,56,145.55,2.2,"","",256.2,"",30.375,132.94,22.57652,7.82,120,"","",210.00002,"","",0.11904,"","","",266.5625,"",22.4192,"","","",3.5541546,"",""
130,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-04-2011 08:30,6.8796,"",0,70,107.21,1.3,"","",346.48,"",26.73,96.6,29.4252,7.79,40.8,"","",284,"","",0.63984,"","","",286.375,"",29.4252,"","","",2.4905186,"",""
131,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-04-2011 08:30,11.232,"",0,68,138.095,1.8,"","",231.8,"",27.945,103.5,30.94508,7.62,43.2,"","",190,"","",0.05022,"","","",286.4375,"",30.8264,"","","",2.668373,"",""
132,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-04-2011 08:30,13.0572,"",0,50,127.8,1.1,"","",274.5,"",29.16,112.24,33.7254,7.7,43.2,"","",225,"","",0.15996,"","","",246.5,"",33.6288,"","","",3.1207683,"",""
133,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-05-2011 08:30,12.636,"",0,72,244.95,1.2,"","",396.5,"",26.73,158.7,30.8264,7.06,76.8,"","",325,"","",0.8556,"","","",291.375,"",30.8264,"","","",4.0561633,"",""
134,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-05-2011 08:30,15.0228,"",0,72,271.93,1.2,"","",335.5,"",26.73,142.6,13.997988,7.11,127.2,"","",275,"","",2.1948,"","","",291.375,"",13.997988,"","","",3.6446688,"",""
135,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-05-2011 08:30,3.0888,"",0,68,216.55,1,"","",346.48,"",20.655,163.3,13.9802,7.42,153.6,"","",284,"","",0.1395,"","","",256.0625,"",11.9102,"","","",4.4511323,"",""
136,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-06-2011 08:00,12.06036,"",0,62.42,201.285,"","","",366.061,"",32.28255,180.251,6.0109363,7.28,120.72,"","",300.05002,"","",0.1674,"","","",290.56064,"",5.997136,"","","",4.6154265,"",""
137,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-06-2011 08:00,10.15092,"",0,56.2,221.307,"","","",409.859,"",33.78915,186.277,5.9551,7.28,102.144,"","",335.95,"","",0.1302,"","","",281.28812,"",5.9551,"","","",4.8486805,"",""
138,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-06-2011 08:00,6.5988,"",0,68.86,102.8435,"","","",258.579,"",32.8536,90.229,2.998568,7.2,174.768,"","",211.95,"","",0.1302,"","","",309.04,"",2.998568,"","","",2.2399833,"",""
139,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-07-2011 09:00,2.63952,"",0,40.88,68.941,"","","",131.76,"",9.5499,60.467,1.82156,7.04,61.68,"","",108,"","",0.1116,"","","",141.99126,"",1.82156,"","","",2.212662,"",""
140,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-07-2011 08:00,2.96244,"",0,42.04,65.32,"","","",141.52,"",5.35815,72.197,2.1018,7.11,58.464,"","",116,"","",0.1302,"","","",127.42563,"",2.1018,"","","",2.7872388,"",""
