SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
72,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,04-02-2019 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,02-04-2019 08:30,0.0301,"",0,24.51,5.2,"",176,"",122,"",17.42,4.05,"",7.9,32,0.043,"",100,"","","",364.188,"","",145.675,"","","","","","","",""
74,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,06-06-2019 08:30,0.044,"",8,37.78,3.56,"",187,"",140.27,"",12.19,2.77,"",7.96,29.2,0.331,"",128.309,"","","",469.73,"","",187.892,"","","","","","","",""
75,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,05-08-2019 08:00,0.03,"",0,17.26,3.15,"",73,"",54.31,"",3.93,2.51,"",7.76,15.7,0.04,"",44.516,"","","",204.355,"","",81.742,"","","","","","","",""
76,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,03-10-2019 08:30,0.03,"",0,29.18,5.04,"",145,"",88.9,"",8.11,3.95,"",7.79,34,0.012,"",72.869,"","","",354.645,"","",141.858,"","","","","","","",""
77,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,02-12-2019 08:30,0.039,"",0,27.82,5.63,"",290,"",272,"",41.06,4.18,"",7.8,10.8,0.03,"",222.951,"","","",546.418,"","",218.567,"","","","","","","",""
78,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,05-02-2020 08:30,0.1,"",4,59.19,23.5,7.33,265,"",209,"",17.25,18.08,"",8.7,32.4,0.07,"",181,"","","",724.38,"","",289.75,"","","","","","","",""
79,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,01-04-2020 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
80,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,08-10-2020 08:30,1.52,"",0,40.96,7.08,7.8,292,"",158,"",24.97,5.59,0.56,8.03,62.48,0.26,"",131.7,"","","","","","","","",0.56,"","","",3.67,"",""
81,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,09-11-2020 08:30,20.1,"",0,38.6,6.5,7.7,292,"",103,"",21.86,5.05,0.53,8.04,88,"","",85.8,"","","",96.51,"","",187.68,"",0.51,"","","",2.03,"",""
82,Paonta,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.41770556,77.62275833,08-12-2020 14:00,1.65,"",4.9,48.11,12.59,8.95,242,"",92,"",3.35,9.92,0.51,8.14,44.2,0.01,"",84.8,"","","","","","","","",0.51,"","","","","",""
83,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-07-2000 12:30,"","","","","","",60,"","","","","","",7.12,"","","","","","","","","","","","","","","","","","",""
84,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-08-2000 12:35,"","","","","","",74,"","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
85,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-09-2000 12:32,"","","","","","",71,"","","","","","",7.08,"","","","","","","","","","","","","","","","","","",""
86,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-10-2000 12:34,"","","","","","",79,"","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
87,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-11-2000 12:49,"","","","","","",74,"","","","","","",6.63,"","","","","","","","","","","","","","","","","","",""
88,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-12-2000 12:45,"","","","","","",79,"","","","","","",6.39,"","","","","","","","","","","","","","","","","","",""
89,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-01-2001 12:43,"","","","","","",76,"","","","","","",6.36,"","","","","","","","","","","","","","","","","","",""
90,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-02-2001 12:40,"","","","","","",74,"","","","","","",6.73,"","","","","","","","","","","","","","","","","","",""
91,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-03-2001 12:36,"","","","","","",68,"","","","","","",6.68,"","","","","","","","","","","","","","","","","","",""
92,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-04-2001 12:31,"","","","","","",88,"","","","","","",6.4,"","","","","","","","","","","","","","","","","","",""
93,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-05-2001 12:27,"","","","","","",81,"","","","","","",5.51,"","","","","","","","","","","","","","","","","","",""
94,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-06-2001 12:33,"","","","","","","","","","","","","",6.75,"","","","","","","","","","","","","","","","","","",""
95,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-07-2001 12:32,0,"",0,56.18,16.66,"","","","","",10.32,"",1.2,6.85,"","","","","","","","","","","","",1.2,"","","","","",""
96,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-08-2001 12:32,"","",0,52.17,12.6,"","","",69.13,"",6.53,"",0.04,7.5,"","","","","","","","","","","","","","","","","","",""
97,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-09-2001 12:34,"","",0,29.24,16,"","","",63.8,"",6.19,"","",7.53,"","","","","","","","","","","","","","","","","","",""
98,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-10-2001 12:34,"","",0,32.45,11.33,"","","",62.04,"",6.23,"","",7.69,"","","","","","","","","","","","","","","","","","",""
99,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-04-2002 12:35,"","","","","","","","","","","","","",6.17,"","","","","","","","","","","","","","","","","","",""
100,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-05-2002 12:35,"","","","","","","","","","","","","",6.78,"","","","","","","","","","","","","","","","","","",""
101,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,04-06-2002 12:35,"","",0,23.5,13.33,"","","",85,"",3.47,"","",7.27,"","","","","","","","","","","","","","","","","","",""
102,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-07-2002 12:32,"","",0,24.67,13.33,"","","",100.67,"",6.2,"","",7.7,"","","","","","","","","","","","","","","","","","",""
103,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-08-2002 12:35,"","",0,29.8,12.67,"","","",122,"",8.63,"","",7.8,"","","","","","","","","","","","","","","","","","",""
104,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-09-2002 12:33,"","",0,34.97,14.67,"","","",125.33,"",7.57,"","",7.43,"","","","","","","","","","","","","","","","","","",""
105,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-10-2002 12:33,"","",0,35.53,14,"","","",105.67,"",6.9,"","",7.63,"","","","","","","","","","","","","","","","","","",""
106,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-11-2002 12:35,"","",0,25.8,12,"","","",127,"",9.3,"","",7.5,"","","","","","","","","","","","","","","","","","",""
107,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-06-2003 12:36,"","",0,33.4,13.7,"","","",87,"",8.9,"","",7.8,24.2,"","","","","","","","","","","","","","","","","",""
108,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-07-2003 12:37,"","",0,32.5,17.1,"","","",63.67,"",9.2,"","",7.5,46.25,"","","","","","","","","","","","","","","","","",""
109,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-08-2003 12:35,"","",0,44.17,16.13,"","","",168.33,"",6.83,"","",8.13,18.6,"","","","","","","","","","","","","","","","","",""
110,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-09-2003 12:37,"","",0,40.83,11.6,"","","",162.67,"",7.07,"","",7.93,25.67,"","","","","","","","","","","","","","","","","",""
111,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-10-2003 12:36,"","",0,37.07,18.67,"","","",63.33,"",9.47,"","",6.9,32.03,"","","","","","","","","","","","","","","","","",""
112,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-06-2004 12:34,"","",0,12,3.1,"","","",49,"",11.4,2,"",7.4,20.5,"","","","","","","","","","","","","","","","","",""
113,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-07-2004 12:39,"","",0,17,1.9,"","","",65,"",11.4,1.1,"",7.6,33.2,"","","","","","","","","","","","","","","","","",""
114,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,06-08-2004 12:30,"","",0,17,1.6,"","","",67,"",8.6,1.1,"",7.9,13.9,"","",54.92,"","","",230.83,"","",92.33,"","","","","","","",""
115,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-09-2004 12:00,"","",0,21,11.3,"","","",39,"",6.4,7.5,"",7.3,39.6,"","",31.97,"","","",258.75,"","",103.5,"","","","","","","",""
116,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,04-10-2004 10:00,"","",0,24,5.6,"","","",57,"",10.1,4.1,"",7.7,45.2,"","",46.72,"","","",313.13,"","",125.25,"","","","","","","",""
117,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-11-2004 12:32,"","","","","","","","","","","","","",6.6,"","","","","","","","","","","","","","","","","","",""
118,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,06-12-2004 12:30,"","","","","","","","","","","","","",6.6,"","","","","","","","","","","","","","","","","","",""
119,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,09-02-2005 10:30,"","","","","","","","","","","","","",2.5,"","","","","","","","","","","","","","","","","","",""
120,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,11-03-2005 11:30,"","","","","","","","","","","","","",-1,"","","","","","","","","","","","","","","","","","",""
121,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,09-04-2005 11:30,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
122,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,09-05-2005 12:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
123,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,06-06-2005 00:30,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
124,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,07-07-2005 23:30,"","","","","","","","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
125,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,10-08-2005 11:30,"","",0,20,1.1,"","","",51,"",6.9,0.6,1.31,7.9,32.2,"","","","","","","","","","","","","","","","","",""
126,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-09-2005 12:31,"","",0,17,8.8,"","","",80,"",11.4,3.8,0.46,8,18.3,"","","","","","","","","","","","","","","","","",""
127,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-10-2005 10:00,"","",0,22,2.5,"","","",69,"",11.2,1.2,"",7.6,38.5,0.039,"",56.557,"","","",299.167,"","",119.667,"","","","","","","",""
128,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,05-10-2005 12:00,"","",0,22,2.5,"","","",69,"",11.2,1.2,0.41,7.6,38.5,"","","","","","","","","","","","","","","","","",""
129,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-11-2005 00:00,"","",0,20,3.5,"","","",69,"",11.2,2.5,0.36,7.6,35.6,"","","","","","",278.33,"","",111.33,"","","","","","","",""
130,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,05-12-2005 11:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-01-2006 10:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,21-01-2006 12:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,06-03-2006 10:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-04-2006 12:23,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
135,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,08-05-2006 12:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
136,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,05-06-2006 11:00,0.01,"",0,18,2,"","","",32,"",3.9,1.2,"",7.2,31.7,0.19,"",26.23,"","","",211.88,"","",84.75,"","","","","","","",""
137,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,10-07-2006 10:30,0,"","","",2.5,"","","","","","","","",6.9,"",0.09,"","","","","","","","","","","","","","","","",""
138,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,07-08-2006 12:00,0,"","","",2.4,"","","","","","","","",7.9,"",0.05,"","","","","","","","","","","","","","","","",""
139,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,04-09-2006 11:00,0,"","","",2.4,"","","","","","","","",7.7,"",0.05,"","","","","","","","","","","","","","","","",""
140,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,09-10-2006 11:00,0,"","","",2.5,"","","","","","","",0.38,7.7,"",0.05,"","","","","","","","","","",0.19,"","","","","",""
141,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-11-2006 12:30,"","","","","","","","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
142,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-11-2006 23:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-12-2006 23:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-01-2007 11:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,05-01-2007 11:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,10-02-2007 23:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,05-03-2007 12:15,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-04-2007 12:45,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-04-2007 23:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-05-2007 23:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,08-05-2007 11:45,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,04-06-2007 12:45,0.02,"",0,27,2.9,"","","",61,"",4.8,2.1,0.04,7.6,26,0.05,"",50,"","","",311.25,"","",124.5,"",0.02,"","","","","",""
153,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-07-2007 12:00,0.03,"","","",2.9,"","","","","","","",0.04,7.6,"",0.06,"","","","","","","","","","",0.02,"","","","","",""
154,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,06-08-2007 00:15,0,"",0,28,12.9,"",100,"",97.1,"",3,"",0.08,7.9,28.8,0.03,"",79.59,"","","",310.42,"","",124.17,"",0.04,"","","","","",""
155,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-09-2007 11:00,0,"","","",2.5,"","","","","","","",0.04,8,"",0,"","","","","","","","","","",0.02,"","","","","",""
156,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,09-10-2007 12:35,0.01,"",0,29.6,8.6,"",100,"",43.7,"",10.2,5.8,0.06,8,46.6,0.01,"",35.82,"","","",372.08,"","",148.83,"",0.03,"","","","","",""
157,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-11-2007 12:30,0.04,"",0,26,2.5,"","","",70,"",7.5,1.8,0.06,7,27,"","","","","","","","","","","",0.03,"","","","","",""
158,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,01-03-2008 12:31,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
159,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-04-2008 12:30,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
160,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-05-2008 12:31,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
