SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
299,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-07-1995 10:30,0,"",0,18.92,5.0055,7.65,"","",63.44,"",11.4939,0.69,0.14012,7.96,7.008,"","",52,"","",0,"","","",95.19125,"",0.14012,"","","",0.03087427,"",""
300,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-08-1995 08:40,0,"",0,13.76,4.0115,7.83,"","",53.68,"",9.4041,0.391,0.21018,7.92,5.52,"","",44,"","",0,"","","",73.583755,"",0.21018,"","","",0.01990217,"",""
301,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-09-1995 09:00,0,"",0,12.04,3.0175,8.17,"","",43.92,"",7.3143,0.391,0,7.92,4.992,"","",36,"","",0,"","","",60.576252,"",0,"","","",0.021931669,"",""
302,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,04-10-1995 09:30,0,"",0,12.04,4.0115,8.45,"","",53.68,"",9.4041,0.69,0,7.91,4.992,"","",44,"","",0,"","","",69.28375,"",0,"","","",0.036201373,"",""
303,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-11-1995 10:00,0,"",0,15.48,5.0055,8.68,"","",58.56,"",9.4041,0.989,0.084072,7.94,4.992,"","",48,"","",0.2046,"","","",77.88375,"",0.084072,"","","",0.048923664,"",""
304,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-12-1995 09:00,0,"",0,15.48,4.0115,9.31,"","",58.56,"",9.4041,0.989,0.14012,7.96,5.52,"","",48,"","",0.2046,"","","",77.88375,"",0.14012,"","","",0.048923664,"",""
305,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-1996 09:30,0,"",0,17.2,5.9995,9.24,"","",63.44,"",10.449,1.311,0.154132,8.04,6,"","",52,"","",0,"","","",86.537506,"",0.154132,"","","",0.06152429,"",""
306,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-02-1996 09:30,0,"",0,17.2,5.9995,9.22,"","",68.32,"",12.5388,2.001,0.154132,8.03,6.48,"","",56,"","",0.2046,"","","",95.245,"",0.154132,"","","",0.08953193,"",""
307,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-03-1996 11:00,0,"",0,17.2,7.9875,10.16,"","",63.44,"",10.449,2.691,0.224192,8.04,7.008,"","",52,"","",0.2046,"","","",86.537506,"",0.224192,"","","",0.1262867,"",""
308,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-04-1996 09:00,0,"",0,18.92,7.9875,9.92,"","",68.32,"",12.5388,2.001,0.224192,8.05,6.48,"","",56,"","",0.2046,"","","",99.545,"",0.224192,"","","",0.08756571,"",""
309,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-05-1996 09:00,0,"",0,18.92,9.017,7.38,"","",63.44,"",11.4939,1.311,0.266228,8.12,5.52,"","",52,"","",0,"","","",95.19125,"",0.266228,"","","",0.05866111,"",""
310,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-06-1996 08:00,0,"",0,18.92,7.9875,7.5,"","",58.56,"",11.4939,1.311,0.224192,8.1,5.52,"","",48,"","",0,"","","",95.19125,"",0.224192,"","","",0.05866111,"",""
311,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-07-1996 08:00,0,"",0,17.2,6.9935,6.75,"","",48.8,"",11.4939,0.989,0.224192,8.06,4.992,"","",40,"","",0,"","","",90.89125,"",0.224192,"","","",0.0452936,"",""
312,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-08-1996 08:30,0,"",0,17.2,5.9995,7,"","",43.92,"",11.4939,0.69,0.154132,8.02,4.992,"","",36,"","",0,"","","",90.89125,"",0.154132,"","","",0.031600185,"",""
313,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-09-1996 15:30,0,"",0,15.48,5.9995,8.2,"","",48.8,"",10.449,0.69,0.042036,8.02,4.512,"","",40,"","",0,"","","",82.2375,"",0.042036,"","","",0.033221677,"",""
314,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-10-1996 15:20,0,"",0,15.48,5.0055,8.26,"","",53.68,"",10.449,0.989,0.042036,8.06,3.984,"","",44,"","",0,"","","",82.2375,"",0.042036,"","","",0.047617737,"",""
315,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-11-1996 08:30,0,"",0,17.2,5.0055,8.69,"","",58.56,"",11.4939,0.989,0.084072,8.08,3.024,"","",48,"","",0,"","","",90.89125,"",0.084072,"","","",0.0452936,"",""
316,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-12-1996 09:00,0,"",0,17.2,5.0055,8.85,"","",53.68,"",11.4939,1.311,0.14012,8.1,3.504,"","",44,"","",0.2046,"","","",90.89125,"",0.14012,"","","",0.06004035,"",""
317,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-1997 09:00,0,"",0,18.92,6.9935,8.93,"","",58.56,"",12.5388,1.311,0.14012,8.08,4.512,"","",48,"","",0.2046,"","","",99.545,"",0.14012,"","","",0.057370644,"",""
318,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-02-1997 09:00,0,"",0,22.36,6.9935,9.23,"","",63.44,"",13.5837,1.311,0.14012,8.1,4.512,"","",52,"","",0,"","","",112.49875,"",0.14012,"","","",0.05396037,"",""
319,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-03-1997 09:00,0,"",0,22.36,7.9875,9.21,"","",63.44,"",14.6286,1.311,0.154132,8.08,4.512,"","",52,"","",0,"","","",116.8525,"",0.154132,"","","",0.052950848,"",""
320,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-04-1997 10:30,0,"",0,20.64,6.9935,8.9,"","",68.32,"",13.5837,1.311,0.154132,8.06,4.992,"","",56,"","",0,"","","",108.198746,"",0.154132,"","","",0.05502807,"",""
321,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-05-1997 09:15,0,"",0,18.92,5.9995,8.96,"","",63.44,"",12.5388,1.311,0.14012,8.08,4.512,"","",52,"","",0,"","","",99.545,"",0.14012,"","","",0.057370644,"",""
322,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-06-1997 08:30,0,"",0,15.48,6.9935,8.23,"","",73.2,"",10.449,0.989,0,8,6.48,"","",59.999996,"","",0.2046,"","","",82.2375,"",0,"","","",0.047617737,"",""
323,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-07-1997 09:30,0,"",0,12.04,5.9995,8.13,"","",68.32,"",9.4041,0.989,0,7.92,5.52,"","",56,"","",0,"","","",69.28375,"",0,"","","",0.051888637,"",""
324,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-08-1997 09:00,0,"",0,12.04,5.9995,7.53,"","",68.32,"",9.4041,0.69,0,7.94,5.52,"","",56,"","",0,"","","",69.28375,"",0,"","","",0.036201373,"",""
325,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-09-1997 08:00,0,"",0,17.2,5.0055,7.22,"","",63.44,"",11.4939,0.69,0,7.9,3.504,"","",52,"","",0.2046,"","","",90.89125,"",0,"","","",0.031600185,"",""
326,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-10-1997 08:00,0,"",0,17.2,5.0055,8.42,"","",68.32,"",11.4939,0.69,0,7.96,4.512,"","",56,"","",0,"","","",90.89125,"",0,"","","",0.031600185,"",""
327,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-11-1997 08:00,0,"",0,17.2,5.0055,8.61,"","",68.32,"",10.449,0.989,0,8,5.52,"","",56,"","",0.2046,"","","",86.537506,"",0,"","","",0.046413064,"",""
328,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-12-1997 08:30,0,"",0,17.2,5.9995,8.66,"","",73.2,"",11.4939,1.288,0,8.01,5.52,"","",59.999996,"","",0.2046,"","","",90.89125,"",0,"","","",0.05898701,"",""
329,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-1998 09:00,0,"",0,18.92,6.9935,8.8,"","",78.08,"",12.5388,0.989,0,8.06,8.016,"","",64,"","",0.2046,"","","",99.545,"",0,"","","",0.043279607,"",""
330,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-02-1998 09:30,0,"",0,18.92,7.9875,8.97,"","",78.08,"",12.5388,1.288,0,8.08,8.016,"","",64,"","",0.2046,"","","",99.545,"",0,"","","",0.05636414,"",""
331,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-03-1998 09:15,0,"",0,17.2,6.9935,9.15,"","",73.2,"",11.4939,1.288,0,8.06,7.488,"","",59.999996,"","",0.2046,"","","",90.89125,"",0,"","","",0.05898701,"",""
332,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-04-1998 08:40,0,"",0,17.2,6.9935,9.1,"","",73.2,"",11.4939,1.288,0,8.04,7.488,"","",59.999996,"","",0,"","","",90.89125,"",0,"","","",0.05898701,"",""
333,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-05-1998 08:40,0,"",0,15.48,5.9995,8.52,"","",68.32,"",10.449,0.989,0,8,6.48,"","",56,"","",0.2046,"","","",82.2375,"",0,"","","",0.047617737,"",""
334,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-06-1998 08:15,0,"",0,18.92,5.9995,7.7,"","",73.2,"",11.4939,0.989,0,8.06,6.48,"","",59.999996,"","",0,"","","",95.19125,"",0,"","","",0.04425312,"",""
335,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-07-1998 08:30,0,"",0,17.2,5.9285,7.37,"","",68.32,"",10.449,0.989,0,8,5.52,"","",56,"","",0.2046,"","","",86.537506,"",0,"","","",0.046413064,"",""
336,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-08-1998 08:30,0,"",0,15.48,5.0055,7.23,"","",68.32,"",10.449,0.69,0,7.96,4.512,"","",56,"","",0,"","","",82.2375,"",0,"","","",0.033221677,"",""
337,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-09-1998 08:00,0,"",0,15.48,4.0115,7.27,"","",63.44,"",10.449,0.69,0,7.9,4.512,"","",52,"","",0,"","","",82.2375,"",0,"","","",0.033221677,"",""
338,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-10-1998 08:45,0,"",0,15.48,5.9285,7.43,"","",68.32,"",9.4041,0.69,0,7.9,5.52,"","",56,"","",0,"","","",77.88375,"",0,"","","",0.03413279,"",""
339,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-11-1998 10:00,0,"",0,15.48,5.9285,7.52,"","",73.2,"",10.449,0.69,0,7.92,6.48,"","",59.999996,"","",0,"","","",82.2375,"",0,"","","",0.033221677,"",""
340,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-12-1998 09:15,0,"",0,18.92,5.9285,8.72,"","",73.2,"",11.4939,0.989,0,8,6.48,"","",59.999996,"","",0,"","","",95.19125,"",0,"","","",0.04425312,"",""
341,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-1999 09:45,0,"",0,18.92,5.9285,8.9,"","",78.08,"",13.5837,1.288,0,8.03,7.488,"","",64,"","",0.2046,"","","",103.89875,"",0,"","","",0.055176463,"",""
342,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-02-1999 09:15,0,"",0,20.64,5.9285,9.4,"","",82.96,"",13.5837,1.288,0,8.06,6.48,"","",68,"","",0,"","","",108.198746,"",0,"","","",0.054062665,"",""
343,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-03-1999 08:30,0,"",0,20.64,5.9995,9.93,"","",87.84,"",12.5388,0.989,0,8.1,7.488,"","",72,"","",0.2046,"","","",103.845,"",0,"","","",0.04236914,"",""
344,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-04-1999 10:30,0,"",0,18.92,6.9935,9.88,"","",78.08,"",11.4939,0.69,0,8.11,6.48,"","",64,"","",0,"","","",95.19125,"",0,"","","",0.03087427,"",""
345,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-05-1999 08:30,0,"",0,18.92,5.0055,8.67,"","",73.2,"",12.5145,0.69,0,8.02,6.48,"","",59.999996,"","",0,"","","",99.44375,"",0,"","","",0.030210365,"",""
346,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-06-1999 10:04,0,"",0,17.2,5.9995,8.41,"","",82.96,"",11.4939,0.989,0,8.06,7.488,"","",68,"","",0.2046,"","","",90.89125,"",0,"","","",0.0452936,"",""
347,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-07-1999 09:00,0,"",0,17.2,4.0115,7.31,"","",78.08,"",10.449,0.69,0,8.02,6.48,"","",64,"","",0,"","","",86.537506,"",0,"","","",0.032381207,"",""
348,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,02-08-1999 08:00,0,"",0,15.48,4.0115,7.9,"","",78.08,"",10.449,0.989,0,8,5.52,"","",64,"","",0,"","","",82.2375,"",0,"","","",0.047617737,"",""
349,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-09-1999 08:30,0,"",0,13.76,4.0115,8.51,"","",68.32,"",9.4041,0.69,0,7.94,5.52,"","",56,"","",0,"","","",73.583755,"",0,"","","",0.035121474,"",""
350,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-10-1999 09:00,0,"",0,17.2,5.0055,8.18,"","",73.2,"",10.449,0.989,0,8.02,5.52,"","",59.999996,"","",0.2046,"","","",86.537506,"",0,"","","",0.046413064,"",""
351,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-11-1999 08:30,0,"",0,17.2,5.9995,8.55,"","",78.08,"",10.449,1.311,0,8.02,6.48,"","",64,"","",0.2046,"","","",86.537506,"",0,"","","",0.06152429,"",""
352,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-12-1999 08:30,0,"",0,18.92,5.9995,8.77,"","",82.96,"",11.4939,1.311,0,8.04,7.488,"","",68,"","",0.2046,"","","",95.19125,"",0,"","","",0.05866111,"",""
353,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-2000 08:30,0,"",0,20.64,6.9935,8.82,"","",87.84,"",12.5388,0.989,0,8.05,7.488,"","",72,"","",0.2046,"","","",103.845,"",0,"","","",0.04236914,"",""
354,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-02-2000 09:00,0,"",0,20.64,7.9875,9,"","",82.96,"",12.5388,0.69,0,8.06,7.488,"","",68,"","",0.2046,"","","",103.845,"",0,"","","",0.029559862,"",""
355,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-03-2000 09:00,0,"",0,20.64,5.9995,8.98,"","",78.08,"",13.5837,1.311,0,8.08,6.48,"","",64,"","",0.2046,"","","",108.198746,"",0,"","","",0.05502807,"",""
356,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-04-2000 08:30,0,"",0,18.92,5.0055,8.85,"","",73.2,"",11.4939,0.989,0,8.14,6.48,"","",59.999996,"","",0,"","","",95.19125,"",0,"","","",0.04425312,"",""
357,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-05-2000 08:30,0,"",0,17.2,4.0115,8.85,"","",68.32,"",12.5388,0.989,0,8.1,5.52,"","",56,"","",0,"","","",95.245,"",0,"","","",0.044251416,"",""
358,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-06-2000 09:00,0,"",0,18.92,5.0055,8.15,"","",73.2,"",21.9429,0.989,0.154132,8.04,6.48,"","",59.999996,"","",0.2046,"","","",138.72874,"",0.154132,"","","",0.0366879,"",""
359,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-07-2000 09:15,0,"",0,15.48,4.0115,7.54,"","",68.32,"",11.4939,0.989,0,8.02,5.52,"","",56,"","",0,"","","",86.59125,"",0,"","","",0.0464111,"",""
360,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-08-2000 09:30,0,"",0,15.48,4.0115,7.46,"","",68.32,"",11.4939,0.69,0,8.01,4.512,"","",56,"","",0,"","","",86.59125,"",0,"","","",0.032379836,"",""
361,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-09-2000 08:30,0,"",0,15.48,5.0055,7.53,"","",63.44,"",12.5388,0.69,0,7.93,4.512,"","",52,"","",0,"","","",90.945,"",0,"","","",0.03159891,"",""
362,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-10-2000 08:30,0,"",0,17.2,5.0055,7.56,"","",68.32,"",11.4939,0.989,0,7.98,5.52,"","",56,"","",0.2046,"","","",90.89125,"",0,"","","",0.0452936,"",""
363,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-11-2000 08:00,0,"",0,18.92,5.0055,7.55,"","",73.2,"",12.5388,1.311,0,8,6.48,"","",59.999996,"","",0.2046,"","","",99.545,"",0,"","","",0.057370644,"",""
364,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-12-2000 09:00,0,"",0,20.64,5.9995,7.78,"","",78.08,"",12.5388,1.311,0.154132,8.04,7.488,"","",64,"","",0.3906,"","","",103.845,"",0.154132,"","","",0.05616374,"",""
365,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-01-2001 08:30,0,"",0,20.64,6.9935,8.03,"","",78.08,"",13.5837,1.311,0.154132,8.06,8.016,"","",64,"","",0.3906,"","","",108.198746,"",0.154132,"","","",0.05502807,"",""
366,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-02-2001 09:00,0,"",0,22.36,6.9935,8.6,"","",78.08,"",14.6286,1.702,0.182156,8.06,7.488,"","",64,"","",0.3906,"","","",116.8525,"",0.182156,"","","",0.06874321,"",""
367,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-03-2001 09:00,0,"",0,25.8,7.9875,8.8,"","",82.96,"",16.7184,1.702,0.182156,8.1,8.016,"","",68,"","",0.3906,"","","",134.15999,"",0.182156,"","","",0.064155184,"",""
368,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,03-04-2001 09:00,0,"",0,27.52,10.011,8.1,"","",87.84,"",18.8082,2.001,0.182156,8.12,8.016,"","",72,"","",0.3906,"","","",147.16751,"",0.182156,"","","",0.072020434,"",""
369,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-05-2001 08:00,0,"",0,27.52,9.017,8.8,"","",87.84,"",18.8082,1.15,0.154132,8.12,6.48,"","",72,"","",0.3906,"","","",147.16751,"",0.154132,"","","",0.041391056,"",""
370,Devprayag (G),CWC,5,Uttarakhand,52,PAURI GARHWAL,PAURI,-,-,Ganga,Ganga,Ganga,Ganga,Ganga,Ganga,30.14055556,78.59694444,01-06-2001 08:40,0,"",0,27.52,7.9875,8.43,"","",82.96,"",17.7633,1.311,0.154132,8.14,7.488,"","",68,"","",0.2046,"","","",142.81375,"",0.154132,"","","",0.047895983,"",""
