SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
315,GADAT,CWC,24,Gujarat,459,Surat,PALSANA,-,-,Ambika,West flowing rivers from Tapi to Tadri,-,-,-,Ambika,20.85611111,72.98472222,02-06-2020 13:00,0.06,"",9.8,37.68,68,6.08,344,"",194.7,"",20.9,49.66,0.32,8.53,12.2,0,"",176,"","","",94,"","",180,"",0.32,"","","","","",""
316,GADAT,CWC,24,Gujarat,459,Surat,PALSANA,-,-,Ambika,West flowing rivers from Tapi to Tadri,-,-,-,Ambika,20.85611111,72.98472222,01-07-2020 08:00,0.07,"",9.8,34.47,78,5.68,345,"",176.4,"",19.68,55.01,0.21,8.39,12.3,0.1,"",161,"","","",86,"","",167,"",0.21,"","","","","",""
317,GADAT,CWC,24,Gujarat,459,Surat,PALSANA,-,-,Ambika,West flowing rivers from Tapi to Tadri,-,-,-,Ambika,20.85611111,72.98472222,03-08-2020 08:00,0.06,"",9.8,38.08,36,7.49,239,"",150.8,"",13.85,24.29,1.1,8.49,9.17,0.02,"",140,"","","",95,"","",152,"",1.1,"","","","","",""
318,GADAT,CWC,24,Gujarat,459,Surat,PALSANA,-,-,Ambika,West flowing rivers from Tapi to Tadri,-,-,-,Ambika,20.85611111,72.98472222,01-09-2020 08:00,0.07,"",0,32.46,26,6.5,195,"",141.5,"",10.69,18.85,1.17,8.23,9.83,0.08,"",116,"","","",81,"","",125,"",1.13,"","","","","",""
319,GADAT,CWC,24,Gujarat,459,Surat,PALSANA,-,-,Ambika,West flowing rivers from Tapi to Tadri,-,-,-,Ambika,20.85611111,72.98472222,05-10-2020 09:00,0.06,"",13.9,48.9,34,6.57,272,"",179.1,"",15.07,23.73,0.89,8.56,13,0.02,"",170,"","","",122,"","",184,"",0.87,"","","","","",""
320,GADAT,CWC,24,Gujarat,459,Surat,PALSANA,-,-,Ambika,West flowing rivers from Tapi to Tadri,-,-,-,Ambika,20.85611111,72.98472222,02-11-2020 08:30,0.09,"",0,43.69,35,8.69,264,"",208.6,"",16.77,24.92,0.78999996,8.16,8.8,0.02,"",171,"","","",109,"","",178,"",0.78,"","","","","",""
321,GADAT,CWC,24,Gujarat,459,Surat,PALSANA,-,-,Ambika,West flowing rivers from Tapi to Tadri,-,-,-,Ambika,20.85611111,72.98472222,01-12-2020 08:30,0.1,"",0,41.28,54,7.88,331,"",240.3,"",24.54,37.86,0.53999996,8.2,10.4,0.05,"",197,"","","",103,"","",204,"",0.53,"","","","","",""
322,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-08-2005 08:40,"","",3,32.06,30,4.5,206,"",110,"",5.8,22,0.1983768,8.5,10.8,0.01,"",185.41,"","",0.05,"","","",104.31667,"",0.1597368,"","","",0.93898875,"",""
323,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-10-2005 08:15,"","",2,33.6,48,6.2,396,"",134,"",8.6,34,0.21799359,8.4,12.48,0.01,"",223.1,"","",0.03,"","","",119.83333,"",0.1793536,"","","",1.3544445,"",""
324,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-08-2006 08:30,"","",0,25.65,22,6.3,200,"",95,"",3.89,16,1.2041839,7.85,1,0.05,"",155.8,"","",0.07,"","","",80.333336,"",1.148984,"","","",0.77806735,"",""
325,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,03-10-2006 08:30,"","",0,36.87,92,7.3,638,"",168,"",9.72,70,0.335652,7.21,16.86,0.04,"",275.52,"","",0.06,"","","",132.675,"",0.294252,"","","",2.6502638,"",""
326,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-08-2007 08:15,"","",0,44.89,64,7.1,310,"",151,"",11.66,39.7,0.209756,8.27,21.9,0.02,"",247.64,"","",0.1,"","","",160.80833,"",0.182156,"","","",1.3652574,"",""
327,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-10-2007 08:45,0.05,"",5,64.13,84,7.3,532,"",190,"",9.72,64.09,5.26724,8.3,36.5,0.02,"",319.95,"","",0.38,"","","",200.825,"",5.18444,"","","",1.9711798,"",""
328,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-12-2007 08:30,"","",0,73.75,206,7.8,1036,"",176,"",10.69,147,3.404068,8.12,61.4,0.03,"",288.64,"","",0.06,"","","",228.91667,"",3.348868,"","","",4.2345476,"",""
329,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-08-2008 08:30,0.6,"",0,44.89,58,6.5,388,"",146,"",8.75,39.8,1.106524,8.05,29.4,0.05,"",239.44,"","",1.15,"","","",148.68333,"",1.078924,"","","",1.4229772,"",""
330,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-10-2008 08:35,0.51,"",5,48.1,70,8.2,446,"",132,"",10.69,46.22,3.650764,8.48,31.9,0.08,"",224.83,"","",1.03,"","","",164.79166,"",3.601084,"","","",1.5698807,"",""
331,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-11-2008 08:30,0.47,"",0,101,320,8.1,1282,"",317,"",26.24,216.7,8.60784,8.1,80,0.08,"",519.88,"","",0.89,"","","",361.83334,"",7.98684,"","","",4.9680166,"",""
332,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-08-2009 08:30,0.44,"",2,44.89,56,7.7,272,"",132,"",10.69,38.52,2.73,8.44,29.2,0.05,"",111.53005,"","",0.87,"","","",156.76666,"",2.71,"","","",1.3415161,"",""
333,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-09-2009 08:00,0.32,"",5,78.56,182,6.7,604,"",190,"",18.47,108.15,3.45,8.42,53.86,0.08,"",164.07104,"","",1.06,"","","",273.35834,"",3.38,"","","",2.852271,"",""
334,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,02-08-2010 08:00,0.25,"",0,22.44,22,7.8,140,"",93,"",6.8,16.91,1.3199999,8.28,2.2,0.05,"",76.22951,"","",0.08,"","","",84.433334,"",1.28,"","","",0.8026805,"",""
335,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-10-2010 08:30,0.26,"",0,68.94,174,8.7,602,"",220,"",7.78,132.7,6.07,7.92,24.8,0.05,"",180.32787,"","",0.13,"","","",204.76668,"",5.92,"","","",4.0409684,"",""
336,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-09-2011 08:30,0.46,"",0,52.91,70,7.4,374,"",151,"",8.75,44.51,4.7000003,8.2,14.65,0.09,"",123.77049,"","",0.11,"","","",168.73334,"",4.57,"","","",1.493604,"",""
337,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-10-2011 08:30,0.53,"",0,96.19,186,10.7,612,"",293,"",6.8,125.8,5.02,8.18,16.6,0.09,"",240.16394,"","",0.15,"","","",268.80835,"",4.95,"","","",3.3425715,"",""
338,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-08-2013 08:30,0.66,"",12,32.06,32,10.6,160,"",107,"",11.66,19.55,1.05,8.86,11.49,0.07,"",107.70492,"","",0.11,"","","",128.73334,"",1,"","","",0.75171745,"",""
339,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-10-2013 08:30,0.46,"",0,33.67,36,8.1,202,"",112,"",10.69,23.71,3.3799999,8.1,12.28,0.07,"",91.803276,"","",0.13,"","","",128.71666,"",3.26,"","","",0.9115796,"",""
340,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,02-12-2013 08:00,0.3,"",12,70.54,232,8.8,746,"",244,"",31.1,153.5,5.12,8.59,23.17,0.08,"",220,"","",0.24,"","","",305.93335,"",5.1,"","","",3.8296213,"",""
341,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-02-2014 08:30,1.13,"",17,141.1,410,8.1,1236,"",449,"",28.19,295.4,5.48,8.54,29.9,0.09,"",396.36612,"","",0.3,"","","",470.20834,"",5.41,"","","",5.939119,"",""
342,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-04-2014 09:30,1.15,"",10,96.2,350,6.7,892,"",376,"",25.27,243.4,5.3,8.5,29.7,0.1,"",324.86337,"","",0.37,"","","",345.79166,"",5.23,"","","",5.7081733,"",""
343,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-06-2014 09:30,0.35,"",14,113.8,480,5.1,1630,"",410,"",22.36,326.6,1.68,8.38,28.32,0.09,"",359.3989,"","",0.33,"","","",377.6667,"",1.64,"","","",7.3267493,"",""
344,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-08-2014 09:30,0.88,"",10,51.3,66,6.5,372,"",171,"",9.72,45.55,0.43,8.45,13.07,0.07,"",156.8306,"","",0.15,"","","",168.75,"",0.35,"","","",1.5286231,"",""
345,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,07-10-2014 09:30,1.27,"",7,56.11,128,6.9,436,"",190,"",19.44,77.79,1.4300001,8.75,19,0.08,"",167.40437,"","",0.17,"","","",221.27501,"",1.35,"","","",2.2813118,"",""
346,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-12-2014 09:30,0.25,"",14,65.73,212,7.3,620,"",215,"",20.41,149.8,0.55,8.6,31.19,0.09,"",199.56284,"","",0.24,"","","",249.36667,"",0.54,"","","",4.137723,"",""
347,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-02-2015 09:30,0.38,"",10,67.33,295,7.6,790,"",249,"",31,191.4,1.05,8.37,32.67,0.1,"",220.76503,"","",0.3,"","","",297.49167,"",1.04,"","","",4.842728,"",""
348,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-04-2015 09:30,0.28,"",17,74.12,350,5.38,976,"",273,"",30.86,243.4,0.26,8.6,34.06,0.11,"",252.10382,"","",0.35,"","","",313.88333,"",0.24,"","","",5.9946647,"",""
349,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-06-2015 08:30,0.82,"",19,86.57,450,7.41,1428,"",273,"",47.39,274.6,1.0799999,8.8,75.35,0.12,"",255.43716,"","",0.37,"","","",413.88333,"",1.06,"","","",5.8917875,"",""
350,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-08-2015 09:30,0.08,"",0,25.25,46,8.25,210,"",78,"",7.29,30,0.28,8.25,19.8,0.06,"",63.934425,"","",0.13,"","","",93.5,"",0.27,"","","",1.3531522,"",""
351,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-10-2015 09:30,0.11,"",10,38.88,68,4.81,320,"",137,"",17.25,40.35,0.67,8.46,21.19,0.06,"",128.96175,"","",0.15,"","","",169.075,"",0.33,"","","",1.3541546,"",""
352,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-12-2015 09:30,0.15,"",10,54.51,90,6.76,410,"",166,"",12.64,59.07,0.45000002,8.7,22.28,0.07,"",152.73224,"","",0.2,"","","",188.94167,"",0.43,"","","",1.8738165,"",""
353,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-02-2016 09:30,0.38,"",5,81.76,200,11.89,762,"",268,"",22.6,123.8,1.51,8.44,24.55,0.08,"",228.00546,"","",0.22,"","","",298.56668,"",1.43,"","","",3.124706,"",""
354,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-10-2016 08:00,0.65,"",24,30.06,26,6.97,149,"",68,"",7.78,18.51,0.84999996,9.2,10.1,0.04,"",95.7377,"","",0.13,"","","",107.566666,"",0.84,"","","",0.7782948,"",""
355,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-12-2016 09:30,1.09,"",14,46.49,46,8.89,252,"",151,"",10.69,35.15,0.19,8.5,11.09,0.04,"",147.10382,"","",0.15,"","","",160.76666,"",0.15,"","","",1.2087803,"",""
356,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,02-01-2017 08:00,"","",0,"","","",1648,"",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
357,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-02-2017 09:30,1.69,"",19,63.13,80,9.27,417,"",210,"",15.8,58.37,0.29,8.4,13.27,0.05,"",203.79782,"","",0.17,2746.458,"","",223.65834,"",0.25,"","","",1.7019914,"",""
358,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-03-2017 08:00,24.8,"",0,115.2,540,"",1516,"",52.5,"",26.73,385.8,"",8,98.81,0.15,"",86.066,"","","",1367.063,"","",546.825,"","","","","","","",""
359,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-04-2017 09:30,1.08,"",17,112.2,170,10.02,808,"",366,"",22.48,118.1,0.89,8.5,16.63,0.06,"",328.33334,"","",0.24,"","","",374.16666,"",0.26,"","","",2.6617992,"",""
360,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-05-2017 08:00,"","",7.9,"","","",1601,"",2,"","","","","","","","",19.309,"","","","","","","","","","","","","","",""
361,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-06-2017 09:30,0.72,"",10,142.7,280,6.1,994,"",498,"",25.52,198.3,0.90999997,8.6,17.23,0.07,"",424.86337,"","",0.33,1645.958,"","",463.0833,"",0.28,"","","",4.01701,"",""
362,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-07-2017 09:30,0.56,"",0,123.5,240,6.09,933,"",449,"",17.74,179.1,0.3,8.1,16.63,0.06,"",368.03278,"","",0.28,1397.333,"","",382.66666,"",0.27,"","","",3.9903445,"",""
363,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-08-2017 09:30,0.65,"",5,41.28,80,5.01,411,"",166,"",14.34,55.64,0.5,8.3,13.27,0.03,"",144.39891,"","",0.33,519.625,"","",162.95,"",0.46,"","","",1.9014653,"",""
364,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,11-09-2017 08:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-03-2019 10:00,0.76,"",15,65.1,339.5,"",1022,"",209.8,"",35.7,215.2,"",8.5,88,0.06,"",196.967,"","","",901.25,"","",360.5,"","","","","","","",""
366,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-04-2019 10:00,1.6,"",15,59.2,443,"",1122,"",219.6,"",39.2,286.7,"",8.7,83.44,0.06,"",205,"","","",861.667,"","",344.667,"","","","","","","",""
367,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-05-2019 10:00,0.43,"",10.2,48.3,484,"",1274,"",314.8,"",44.4,347.9,"",8.5,97.44,0.05,"",275.033,"","","",780.625,"","",312.25,"","","","","","","",""
368,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-06-2019 10:00,0.61,"",0,71.7,522.5,"",1269,"",229.4,"",42,351,"",8.2,119.48,0.06,"",188.033,"","","",1009.38,"","",403.75,"","","","","","","",""
369,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-07-2019 10:00,1.24,"",0,85.9,627,"",1681,"",236.7,"",62.9,392.3,"",7.8,163.37,0.03,"",194.016,"","","",1287.92,"","",515.167,"","","","","","","",""
370,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-08-2019 10:00,0.44,"",9.6,55.9,306,"",783,"",117.1,"",27.5,182.1,"",8.6,69.36,0.09,"",111.984,"","","",754.167,"","",301.667,"","","","","","","",""
371,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,03-09-2019 10:00,0.34,"",15.2,23.5,63.8,"",223,"",77.6,"",10.3,49.6,"",9.1,27.25,0.83,"",88.94,"","","",309.167,"","",123.667,"","","","","","","",""
372,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-10-2019 10:00,0.34,"",0,35.1,46.45,"",235,"",109.1,"",4.7,33.36,"",8,18.75,0.16,"",89.426,"","","",395,"","",158,"","","","","","","",""
373,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-11-2019 10:00,0.27,"",0,45.6,132.5,"",437,"",144.8,"",14,82.75,"",8.1,32,0.02,"",118.689,"","","",562.5,"","",225,"","","","","","","",""
374,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,02-12-2019 08:00,0.29,"",7.8,54.1,177,"",521,"",154,"",26.8,108.1,"",8.4,41.04,0.02,"",139.23,"","","",731.042,"","",292.417,"","","","","","","",""
375,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-01-2020 10:00,0.53,"",7.8,54,203.8,"",685,"",138.6,"",28.8,127.9,"",8.3,71.82,0.04,"",126.607,"","","",742.5,"","",297,"","","","","","","",""
376,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-02-2020 08:30,0.25,"",7.8,68.5,221.3,"",753,"",193,"",34.3,132.2,"",8.5,65.52,0.03,"",171.197,"","","",927.917,"","",371.167,"","","","","","","",""
377,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,02-03-2020 08:30,0.29,"",7.8,82.8,329.1,"",881,"",134.7,"",32.3,179.9,"",8.5,77,0.01,"",123.41,"","","",1064.38,"","",425.75,"","","","","","","",""
378,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-05-2020 08:00,0.27,"",0,75.7,424.2,10.15,961,"",143.8,"",50.1,222.2,6.84,8.21,103.88,0.05,"",117.9,"","","",188.9,"","",395,"",6.84,"","","","","",""
379,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,02-06-2020 08:00,0.4,"",7.8,76.01,478.5,6.99,1084,"",132.1,"",60.55,258.7,8.46,8.4,95.25,0.06,"",121.2,"","",0.1,189.6,"","",438.8,"",8.43,"","","","","",""
380,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,11-06-2020 08:00,0.42,"",7.8,75.86,474.9,6.9,1170,"",141.9,"",60.43,258.7,8.46,8.3,91.26,0.06,"",129.3,"","",0.11,189.3,"","",438,"",8.43,"","","","","",""
381,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,15-01-2003 09:00,"","",7.32,32.06,15.17,"",108,"",71.21,"",5.8,11.8,0.014012,8.33,18.87,"","",129.0088,"","","","","","",104.31667,"",0.014012,"","","",0.5036394,"",""
382,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,02-06-2003 08:00,0.05,"",0,32.06,7.345,"",144,"",208.07,"",7.78,"",0.014012,8.24,6.289,"","",341.2348,"","","","","","",112.56667,"",0.014012,"","","","","",""
383,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,16-06-2003 09:00,"","",0,32.06,6.296,"",130,"",208.07,"",6.8,"",0.028024,7.67,1,"","",341.2348,"","","","","","",108.48334,"",0.028024,"","","","","",""
384,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-07-2003 08:00,"","",0,30.5,7.345,"",184,"",193.21,"",5.6,"",0,7.43,18.87,"","",316.8644,"","","","","","",99.583336,"",0,"","","","","",""
385,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,15-07-2003 08:00,"","",0,28.86,8.338,"",244,"",208.07,"",4.83,"",0,7.82,3.774,"","",341.2348,"","","","","","",92.275,"",0,"","","","","",""
386,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-08-2003 08:00,"","",0,28.86,3.084,"",132,"",148.62,"",4.83,"",0,7.86,1.887,"","",243.73679,"","","","","","",92.275,"",0,"","","","","",""
387,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,16-08-2003 08:00,"","",0,30.5,5.14,"",128,"",148.62,"",4.83,"",0,7.86,6.289,"","",243.73679,"","","","","","",96.375,"",0,"","","","","",""
