SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
998,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-08-2008 08:30,"","",0,41.6,88.5725,"","","",197.03,"",20.412,66.738,0.896556,8.2,63.456,"","",161.5,"","","","","","",189.05,"",0.882756,"","","",2.118395,"",""
999,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-09-2008 09:00,"","",0,28.8,44.304,"","","",145.424,"",4.86,48.53,2.493712,7.82,26.096,"","",119.2,"","","","","","",92.25,"",2.466112,"","","",2.2024872,"",""
1000,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-10-2008 08:30,"","",0,32,59.64,"","","",256.2,"",20.412,78.2,0.69890404,7.84,23.52,"","",210,"","",0.1116,"","","",165.05,"",0.588504,"","","",2.6575012,"",""
1001,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-11-2008 08:30,"","",0,33.6,41.18,"","","",226.31,"",13.608,57.73,0.461972,8.01,13.968,"","",185.5,"","",0.1116,"","","",140.7,"",0.434372,"","","",2.1235743,"",""
1002,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-12-2008 08:30,"","",0,36.8,61.77,"","","",238.51,"",19.44,58.65,0.504008,8.16,26.112,"","",195.5,"","",0.1302,"","","",173,"",0.476408,"","","",1.9463,"",""
1003,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-06-2009 08:30,"","",0,32,50.765,"","","",211.06,"",15.552,59.34,0.489784,7.94,20.256,"","",173,"","",0.0744,"","","",144.8,"",0.448384,"","","",2.1521864,"",""
1004,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-08-2009 08:30,"","",0,40,70.006,"","","",274.5,"",18.468,94.438,0.742212,8.08,54.048,"","",225,"","",0.0372,"","","",176.95,"",0.714612,"","","",3.0981946,"",""
1005,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-09-2009 08:30,"","",0,32,44.304,"","","",206.424,"",14.58,59.915,2.5920079,7.72,35.088,"","",169.2,"","",0.0372,"","","",140.75,"",2.578208,"","","",2.2038953,"",""
1006,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,05-10-2009 08:30,"","",0,28.8,32.731,"","","",172.203,"",11.664,37.306,1.04984,7.87,11.376,"","",141.15,"","",0.0558,"","","",120.6,"",0.98084,"","","",1.4822382,"",""
1007,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-11-2009 08:30,"","",0,33.6,48.5995,"","","",229.604,"",16.524,58.236,0.784672,7.57,21.648,"","",188.2,"","",0.0372,"","","",152.85,"",0.784672,"","","",2.0558066,"",""
1008,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-12-2009 08:30,"","",0,40,57.7585,"","","",279.502,"",16.524,80.638,1.0494161,7.81,29.712,"","",229.1,"","",0.0372,"","","",168.85,"",0.952816,"","","",2.7077794,"",""
1009,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-01-2010 08:30,0,"",0,27.2,60.279,"","","",213.195,"",16.524,62.836,0.994216,8.22,23.616,"","",174.75,"","",0.0186,"","","",136.85,"",0.952816,"","","",2.3449426,"",""
1010,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-07-2010 08:30,"","",0,38.4,69.3315,"","","",279.502,"",20.412,88.849,"",8,41.856,"","",229.1,"","",0.0558,"","","",181.05,"",1.036888,"","","",2.882184,"",""
1011,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,02-08-2010 09:00,"","",0,33.6,51.972,"","","",206.424,"",15.552,67.827,1.317128,7.89,39.6,"","",169.2,"","",0.0186,"","","",148.8,"",1.317128,"","","",2.426553,"",""
1012,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-09-2010 09:00,"","",0,30.4,38.1625,"","","",190.442,"",13.608,46,1.3727521,7.54,13.776,"","",156.1,"","",0.0372,"","","",132.7,"",1.345152,"","","",1.7425766,"",""
1013,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,04-10-2010 09:00,"","",0,30.4,57.7585,"","","",192.333,"",21.384,38.41,1.034768,7.8,17.28,"","",157.65,"","",0.0372,"","","",165.1,"",0.896768,"","","",1.3052752,"",""
1014,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-11-2010 09:00,"","",0,36,43.665,"","","",201.727,"",11.664,47.61,0.685952,7.79,16.3008,"","",165.35,"","",0.0372,"","","",138.6,"",0.644552,"","","",1.7640373,"",""
1015,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-12-2010 09:00,"","",0,34,57.155,"","","",198.677,"",14.58,49.22,0.71440005,7.99,12.096,"","",162.85,"","",0.0558,"","","",145.75,"",0.7006,"","","",1.7790267,"",""
1016,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-01-2011 08:30,"","",0,43.2,97.625,"","","",295.728,"",24.3,97.244,1.638556,7.81,54.24,"","",242.4,"","",0,"","","",209.25,"",1.583356,"","","",2.9344816,"",""
1017,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-06-2011 09:00,"","",0,33.6,64.255,"","","",241.072,"",16.524,73.232,0.88254404,7.69,42.096,"","",197.6,"","",0,"","","",152.84999,"",0.868744,"","","",2.585185,"",""
1018,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-07-2011 08:45,"","",0,43.2,70.29,"","","",257.298,"",16.524,82.225,1.27488,7.94,58.752,"","",210.90001,"","",0,"","","",176.85,"",1.26108,"","","",2.6976304,"",""
1019,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-08-2011 08:00,"","",0,36.8,66.03,"","","",235.948,"",16.524,71.829,0.826708,7.86,25.488,"","",193.4,"","",0.0372,"","","",160.85,"",0.826708,"","","",2.4714997,"",""
1020,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,02-09-2011 08:00,"","",0,28.8,50.765,"","","",206.668,"",14.58,59.432,1.96062,7.73,19.584,"","",169.4,"","",0.0372,"","","",132.75,"",1.89162,"","","",2.251351,"",""
1021,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,04-10-2011 09:00,"","",0,33.6,46.505,"","","",230.885,"",15.552,59.225,1.652992,7.32,13.68,"","",189.25,"","","","","","",148.8,"",1.625392,"","","",2.118811,"",""
1022,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-11-2011 08:30,"","",0,35.2,22.72,"","","",235.399,"",5.832,60.421,1.316492,7.3,15.456,"","","","","",0.0186,"","","",112.3,"",1.275092,"","","",2.48529,"",""
1023,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,02-12-2011 08:30,"","",0,46.4,92.655,"","","",358.802,"",24.3,124.246,1.597156,7.33,47.52,"","",294.1,"","",0.0372,"","","",217.25,"",1.583356,"","","",3.6792755,"",""
1024,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-05-2012 08:30,"","",0,32,47.925,"","","",220.393,"",19.44,54.027,2.60496,7.5,19.056,"",0.6,180.65001,0.21,2.71,"","","","",161,"",2.52216,5.11,3.8,55,1.8588486,"",3.05
1025,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-06-2012 08:30,"","",0,33.6,58.22,"","","",247.904,"",16.524,76.843,2.465476,7.5,20.88,"","",203.2,"","","","","","",152.85,"",2.424076,"","","",2.712658,"",""
1026,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-09-2012 08:30,"","",0,33.6,61.415,"","","",199.775,"",14.58,63.434,4.231624,7.63,24.96,"","",163.75,"","","","","","",144.75,"",4.231624,"","","",2.3007245,"",""
1027,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-10-2012 08:30,"","",0,40,47.215,"","","",232.593,"",9.72,54.832,1.849372,7.89,14.256,"",0.79,190.65001,0.22,1.98,"","","","",140.5,"",1.835572,1.13,"","",2.0171676,"",31.42
1028,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,02-11-2012 08:30,"","",0,33.6,33.725,"","","",226.066,"",10.692,51.52,1.891196,7.67,7.536,"","",185.3,"","","","","","",128.55,"",1.863596,"","","",1.9820813,"",""
1029,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-12-2012 08:30,"","",0,51.2,95.85,"","","",340.99,"",24.3,90.045,1.4986479,7.6,25.056,"","",279.5,"","","","","","",229.25,"",1.457248,"","","",2.5954216,"",""
1030,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-07-2013 08:30,"","",0,48,90.525,"","","",290.055,"",22.356,101.545,1.933444,8.16,37.968,"","","","","",0.0744,"","","",213.15,"",1.919644,"","","",3.0353448,"",""
1031,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,02-08-2013 08:30,"","",0,35.2,48.99,"","","",232.41,"",10.692,67.022,2.7881758,7.73,20.832,"",9.07,190.5,0.942,1.82,0.3162,"","","",132.55,"",2.774376,15.11,3.79,0.0014,2.5391295,"",1.59
1032,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,02-09-2013 08:30,"","",0,35.2,55.735,"","","",242.048,"",15.552,52.831,2.577996,8.05,10.752,"","",198.4,"","",0.0558,"","","",152.8,"",2.564196,"","","",1.8650446,"",""
1033,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,04-10-2013 08:30,"","",0,11.2,15.975,"","","",48.129,"",4.86,11.707,2.129612,7.5,8.88,"","",39.45,"","",0.1116,"","","",48.25,"",2.115812,"","","",0.7354426,"",""
1034,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,04-11-2013 08:30,"","",0,36.8,49.345,"","","",245.952,"",15.552,70.242,2.15594,7.57,19.296,"","",201.59999,"","",0.0186,"","","",156.8,"",2.03174,"","","",2.447714,"",""
1035,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,02-12-2013 08:30,"","",0,36.8,61.06,"","","",285.175,"",15.552,90.045,1.639192,7.74,21.984,"","",233.74998,"","",0,"","","",156.8,"",1.625392,"","","",3.1377869,"",""
1036,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-01-2014 08:30,"","",0,56,49.345,"","","",439.139,"",9.72,108.054,3.376256,7.67,13.584,"","",359.95,"","",0.093,"","","",180.5,"",3.334856,"","","",3.5059028,"",""
1037,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-07-2014 08:30,"","",0,48,103.305,"","","",378.383,"",27.216,111.044,1.988644,8.2,49.824,"","",310.15,"","",0.0744,"","","",233.4,"",1.919644,"","","",3.1728578,"",""
1038,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-08-2014 08:30,"","",0,48,86.975,"","","",278.282,"",17.496,80.73,2.059128,7.7,7.44,"","",228.1,"","",0.1488,"","","",192.9,"",2.017728,"","","",2.5358493,"",""
1039,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-09-2014 08:30,"","",0,36.8,42.955,"","","",192.882,"",9.72,43.309,2.031528,7.95,7.92,"","",158.1,"","",0.0744,"","","",132.5,"",2.017728,"","","",1.640804,"",""
1040,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,07-10-2014 08:30,"","",0,22.4,37.63,"","","",202.459,"",19.44,39.813,3.123616,7.56,7.488,"","",165.95,"","",0.093,"","","",137,"",3.054616,"","","",1.4856489,"",""
1041,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,07-11-2014 08:30,"","",0,36.8,47.215,"","","",186.904,"",10.692,40.227,1.807336,8.27,10.32,"","",153.20001,0.215,0.01,0.011,"","","",136.55,"",1.793536,0.01,1.27,9,1.501434,"",4.5
1042,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-12-2014 08:30,"","",0,41.6,57.155,"","","",253.455,"",17.496,50.715,1.554908,7.69,29.472,"","",207.75,"","",0.0558,"","","",176.9,"",1.527308,"","","",1.6638212,"",""
1043,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-01-2015 08:30,"","",0,49.6,105.79,"","","",363.377,"",25.272,110.055,3.1664999,7.76,31.968,"","",297.85,"","",0.0558,"","","",229.29999,"",3.1527,"","","",3.1721349,"",""
1044,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-07-2015 08:30,"","",0,49.6,69.58,"","","",263.764,"",16.524,83.237,1.8349359,8.07,57.888,"","",216.20001,"","",0.093,"","","",192.84999,"",1.793536,"","","",2.614644,"",""
1045,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-08-2015 08:30,"","",0,48,86.975,"","","",254.37,"",18.468,89.838,0.756224,7.87,78.768,"","",208.5,"","",0.093,"","","",196.95,"",0.728624,"","","",2.7929711,"",""
1046,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-09-2015 08:30,"","",0,41.6,76.325,"","","",216.977,"",20.412,60.628,1.901392,7.52,46.176,"","",177.85,"","",0.2046,"","","",189.05,"",1.625392,"","","",1.9244517,"",""
1047,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,05-10-2015 08:30,"","",0,32,33.37,"","","",155.855,"",8.748,38.019,0.910356,7.3,30.24,"","",127.75,"","",0.1116,"","","",116.45,"",0.882756,"","","",1.5365071,"",""
1048,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,02-11-2015 08:30,"","",0,30.4,57.155,"","","",215.879,"",14.58,62.031,1.876972,8.03,19.536,"","",176.95,"","",0.15,"","","",136.75,"",1.835572,"","","",2.3150165,"",""
1049,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-12-2015 08:30,"","",0,35.2,63.545,"","","",252.967,"",22.356,71.829,1.3585279,7.74,41.28,"","",207.34999,"","",0.093,"","","",181.15001,"",1.317128,"","","",2.3299825,"",""
1050,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-10-2016 08:30,"","",0,35,83.07,"",455,"",238.51,"",23.328,98.049,3.614884,8.1,44.064,"","",195.5,"","",0,"","","",184.7,"",3.601084,"","","",3.1499946,"",""
1051,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-11-2016 09:00,"","",0,42,84.49,"","","",369.904,"",21.7485,102.051,1.9754801,7.92,42.096,"","",303.2,"","",0,"","","",195.61874,"",1.96168,"","","",3.1846762,"",""
1052,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-12-2016 08:30,"","",0,45,98.335,"",562,"",362.767,"",25.029,110.055,1.302692,7.8,51.84,"",0.93,297.35,0.07,0.23,0.0558,"","","",216.78749,"",1.275092,0.97,0.001,2,3.262777,"",1.02
1053,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-08-2018 08:45,"","",0,48,100,"",632,"",301,"",47,79,"",7.94,76,0.05,0.00018,246.721,0.000383,0.00028,"",793.75,"","",317.5,"","",0.00372,0.00107,0.0078,"","",0.00028
1054,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-09-2018 09:00,"","",5,30,57,"",346,"",172,"",18,57.6,"",8.2,33.9,0.12,"",149.317,"","","",425,"","",170,"","","","","","","",""
1055,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-10-2018 09:00,"","",0,37,38,"",276,"",3.487,"",14,50,"",8.05,27.1,0.797,"",2.858,"","","",472.917,"","",189.167,"","","","","","","",""
1056,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-11-2018 09:00,"","",0,42,44,"",306,"",231,"",16,61.5,"",7.86,22.6,0.011,"",189.344,"","","",537.5,"","",215,"","","","","","","",""
1057,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-12-2018 09:00,"","",0,42,77,"",436,"",287,"",25,87.3,"",7.84,42,0.015,0.00013,235.246,3e-06,0.0359,"",593.75,"","",237.5,"","",0.00579,0.00101,0.0011,"","",0.00199
1058,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-01-2019 09:00,"","",0,46,154,"",668,"",375,"",33,145.1,"",8.1,101.2,0.064,"",307.377,"","","",685.417,"","",274.167,"","","","","","","",""
1059,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,13-08-2019 08:30,"","",0,36,96,"",532,"",231,"",20,94.8,"",8.07,63.3,"","",189.344,"","","",500,"","",200,"","","","","","","",""
1060,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-09-2019 08:30,"","",0,37,70,"",404,"",233,"",18,18.9,"",8.04,73.4,0.48,"",190.984,"","","",497.917,"","",199.167,"","","","","","","",""
1061,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-10-2019 09:00,"","",0,31,42,"",335,"",190,"",10,55.2,"",7.6,30.4,0.01,"",155.738,"","","",385.417,"","",154.167,"","","","","","","",""
1062,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-11-2019 09:00,"","",0,31,38,"",350,"",201,"",17,42.6,"",8.03,18.2,0.02,"",164.754,"","","",429.167,"","",171.667,"","","","","","","",""
1063,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,02-12-2019 09:00,"","",0,35,47,"",420,"",230,"",14,4.3,3.01,8.45,28,"","",188.6,"","","","","","",43,"",3,"","","","","",""
1064,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-07-2020 09:00,"","",0,17,99,"",592,"",336,"",35,150.2,3.02,7.77,63.7,"","",275.52,"","","","","","",188,"",3,"","","","","",""
1065,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,03-08-2020 08:43,"","",0,40,115,"",446,"",239,"",27,94.19,3.6399999,7.97,74.76,"","",195.98,"","","","","","",206,"",3.6,"","","","","",""
1066,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-09-2020 09:00,"","",0,27,46,"",336,"",209,"",18,68.76,6.57,7.88,38.88,"","",36.8,"","","","","","",144,"",6.48,"","","","","",""
1067,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,05-10-2020 09:00,"","",0,33,51,"",354,"",193,"",16,55,2.5,7.85,10.4,"","",158.26,"","","","","","",149,"",2.47,"","","","","",""
1068,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,02-11-2020 09:00,"","",0,32,43,"",345,"",195,"",16,56,0.34,7.93,27.7,"","",159.9,"","","","","","",144,"",0.33,"","","","","",""
1069,BYALADAHALLI,CWC,29,Karnataka,535,Davanagere,HARIHAR,-,-,Krishna,Krishna,Tungabhadra,-,-,Haridra,14.43388889,75.77972222,01-12-2020 09:00,"","",0,47,76,"",548,"",291,"",28,85,1.22,7.86,53.92,"","",238.62,"","","","","","",232,"",1.22,"","","","","",""
1070,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-06-1982 00:00,"","",0,16,89,"",451,"",180.56,"",18.954,1,"",8.2,35,"","",148,"","","","","","",118.975,"","","","","",0.040058345,"",""
1071,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-07-1982 00:00,0,"",0,15,148,"",514,"",187.88,"",40.9455,1,"",8.1,100,0.065,"",154,"","",0.014,"","","",208.10625,"",0.01,"","","",0.030313963,"",""
1072,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,15-07-1982 00:00,0,"",0,17.960001,102,"",421,"",217.16,"",20.9223,1,"",8.1,36,0.001,"",178,"","",0.01,"","","",132.07625,"",0.01,"","","",0.038018916,"",""
1073,Cholachagudda,CWC,29,Karnataka,524,Bagalkot,BADAMI,-,-,Krishna,Krishna,Malaprabha,Bennehalla,-,Malaprabha,15.87916667,75.72111111,01-08-1982 00:00,0,"",108.119995,15,74,"",317,"",21.716003,"",16.8885,1,"",8.6,10,0.095,"",198,"","",0.04,"","","",107.86875,"",0.01,"","","",0.042067464,"",""
