SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2100,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,12-10-2019 08:25,"","","","","",6.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2101,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,14-10-2019 08:30,"","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2102,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,15-10-2019 08:00,"","",0.3,23.5,1,"",57,"",71.6,"",1.5,"","",7.7,4,"","",59.189,"","","",254.168,"","",101.667,"","","","","","","",""
2103,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,15-10-2019 08:30,"","","","","",6.3,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2104,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,16-10-2019 08:30,"","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2105,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,17-10-2019 08:30,"","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2106,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,18-10-2019 08:30,"","","","","",6.2,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2107,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,19-10-2019 08:30,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2108,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,21-10-2019 08:30,"","","","","",6.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2109,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,22-10-2019 08:30,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2110,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,23-10-2019 08:30,"","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2111,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,24-10-2019 08:30,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2112,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,25-10-2019 08:30,"","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2113,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,26-10-2019 08:30,"","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2114,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,28-10-2019 08:30,"","","","","",8.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2115,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,29-10-2019 08:30,"","","","","",7.3,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2116,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,30-10-2019 08:30,"","","","","",6.3,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2117,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,31-10-2019 08:30,"","","","","",6.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2118,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,01-11-2019 08:30,"","","","","",8.4,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2119,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,02-11-2019 08:30,"","","","","",8.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2120,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,04-11-2019 08:30,"","","","","",8.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2121,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,05-11-2019 08:32,"","","","","",8.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2122,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,06-11-2019 08:33,"","","","","",8.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2123,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,07-11-2019 08:33,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2124,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,08-11-2019 08:35,"","","","","",7.2,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2125,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,09-11-2019 08:34,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2126,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,11-11-2019 08:31,"","","","","",7.3,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2127,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,13-11-2019 08:30,"","","","","",7.4,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2128,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,14-11-2019 08:30,"","","","","",7.2,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2129,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,15-11-2019 08:30,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2130,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,16-11-2019 08:30,"","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2131,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,18-11-2019 08:30,"","","","","",7.4,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2132,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,19-11-2019 08:30,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2133,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,20-11-2019 08:30,"","","","","",7.2,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2134,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,21-11-2019 08:30,"","","","","",8.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2135,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,22-11-2019 08:30,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2136,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,23-11-2019 08:30,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2137,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,25-11-2019 08:30,"","","","","",7.3,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2138,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,26-11-2019 08:30,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2139,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,27-11-2019 08:30,"","","","","",8.2,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2140,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,28-11-2019 08:30,"","","","","",7.5,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2141,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,29-11-2019 08:30,"","","","","",7.3,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2142,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,30-11-2019 08:30,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2143,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,02-12-2019 11:32,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2144,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,03-12-2019 11:37,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2145,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,04-12-2019 11:37,"","","","","",8.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2146,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,05-12-2019 11:38,"","","","","",7.5,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2147,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,06-12-2019 11:40,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2148,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,07-12-2019 11:41,"","","","","",7.4,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2149,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,09-12-2019 11:42,"","","","","",7.3,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2150,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,10-12-2019 11:43,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2151,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,11-12-2019 11:50,"","","","","",7.5,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2152,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,12-12-2019 11:51,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2153,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,13-12-2019 11:51,"","","","","",7.4,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2154,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,14-12-2019 11:52,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2155,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,16-12-2019 11:53,"","","","","",7.1,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2156,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,17-12-2019 11:53,"","","","","",7.4,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2157,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,18-12-2019 11:54,"","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2158,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,19-12-2019 11:55,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2159,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,20-12-2019 11:55,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2160,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,21-12-2019 11:56,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2161,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,23-12-2019 11:57,"","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2162,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,24-12-2019 11:57,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2163,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,26-12-2019 11:58,"","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2164,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,27-12-2019 11:59,"","","","","",8.4,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2165,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,28-12-2019 11:59,"","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2166,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,29-12-2019 12:00,"","","","","",8.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2167,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,30-12-2019 12:01,"","","","","",8.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2168,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,31-12-2019 12:02,"","","","","",8.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2169,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,01-01-2020 10:53,"","","","","",8.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2170,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,02-01-2020 10:55,"","","","","",8.3,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2171,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,03-01-2020 10:56,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2172,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,04-01-2020 10:57,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2173,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,06-01-2020 10:58,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2174,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,07-01-2020 11:00,"","","","","",7.5,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2175,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,08-01-2020 11:00,"","","","","",7.4,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2176,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,09-01-2020 11:01,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2177,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,10-01-2020 11:02,"","","","","",7.5,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2178,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,11-01-2020 11:02,"","","","","",7.7,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2179,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,13-01-2020 11:20,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2180,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,14-01-2020 11:21,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2181,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,15-01-2020 08:00,"","",1.3,35.2,3,"",161,"",106.7,"",25,14.57,"",8.1,7,"","",89.626,"","","",522.918,"","",209.167,"","","","","","","",""
2182,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,16-01-2020 11:22,"","","","","",7.5,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2183,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,17-01-2020 11:22,"","","","","",7.9,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2184,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,18-01-2020 11:23,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2185,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,20-01-2020 11:24,"","","","","",7.4,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2186,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,21-01-2020 11:24,"","","","","",7.6,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2187,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,22-01-2020 11:26,"","","","","",7.4,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2188,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,23-01-2020 11:27,"","","","","",7.2,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2189,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,24-01-2020 11:28,"","","","","",7.8,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2190,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,25-01-2020 11:28,"","","","","",7.3,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2191,Chenimari (Khowang),CWC,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.31222222,94.88166667,27-01-2020 11:29,"","","","","",7.2,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
