SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1612,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-11-1997 08:00,"","",0,4.8,9,7.44,"","",6.1,"",1.458,2.3,"",7.33,1,0.03,"",10,"","","","","","",18,"","","","","",0.23596413,"",""
1613,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-1997 08:00,"","",0,8,9,6.14,"","",13.4,"",3.402,4.1,"",6.75,9,"","",22,"","","","","","",34,"","","","","",0.3060342,"",""
1614,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-01-1998 08:00,"","",0,4.8,11,7.33,"","",6.1,"",1.458,3.9,"",6.95,2,0.06,"",10,"","","","","","",18,"","","","","",0.4001131,"",""
1615,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-05-1998 08:00,"","",0,4.8,11,7.36,"","",6.1,"",1.458,3.5,"",6.8,2,0.12,"",10,"","","","","","",18,"","","","","",0.35907587,"",""
1616,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-1998 08:00,"","",0,5.6,11,7.96,"","",9.76,"",0.972,2.8,"",7.07,1,0.12,"",8,"","","","","","",18,"","","","","",0.2872877,"",""
1617,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-07-1998 08:00,"","",0,4,8,8.36,"","",9.76,"",0.972,2.3,"",6.53,1,0.09,"",8,"","","","","","",14,"","","","","",0.26756898,"",""
1618,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-1998 08:00,"","",0,6.4,11,7.76,"","",24.4,"",3.402,3,"",6.5,2,0.08,"",20,"","","","","","",30,"","","","","",0.23837793,"",""
1619,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-09-1998 08:00,"","",0,4,7,7.96,"","",9.76,"",1.458,1.8,"",7.2,1,0.08,"",8,"","","","","","",16,"","","","","",0.19586264,"",""
1620,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,03-10-1998 08:00,"","",0,4,8,8.62,"","",12.2,"",1.458,2.5,"",7.38,1,0.1,"",10,"","","","","","",16,"","","","","",0.27203146,"",""
1621,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-11-1998 08:00,"","",0,3.2,8,7.62,"","",9.76,"",1.458,2.3,"",7.1,1,0.09,"",8,"","","","","","",14,"","","","","",0.2675366,"",""
1622,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-1998 08:00,"","",0,3.2,8,8.36,"","",9.76,"",1.458,2.3,"",7.1,1,0.1,"",8,"","","","","","",14,"","","","","",0.2675366,"",""
1623,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-01-1999 08:00,"","",0,3.2,9,8.16,"","",9.76,"",1.458,2.8,"",7.25,1,0.11,"",8,"","","","","","",14,"","","","","",0.32569674,"",""
1624,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-02-1999 08:00,"","",0,4.8,11,7.98,"","",12.2,"",1.458,3.5,"",7.55,1,0.12,"",10,"","","","","","",18,"","","","","",0.35907587,"",""
1625,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-03-1999 08:00,"","",0,4.8,11,7.8,"","",14.64,"",1.944,3,"",7.45,2,0.11,"",12,"","","","","","",20,"","","","","",0.2919686,"",""
1626,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-05-1999 08:00,"","",0,4.8,9,8,"","",12.2,"",1.458,4.6,"",7.15,2,0.09,"",10,"","","","","","",18,"","","","","",0.47192827,"",""
1627,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-1999 08:00,"","",0,4,10,7.8,"","",7.32,"",0.972,2,"",7.1,1,0.09,"",6,"","","","","","",14,"","","","","",0.23266867,"",""
1628,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-07-1999 08:00,"","",0,4,8,8.6,"","",9.76,"",0.972,2,"",7.1,2,0.1,"",8,"","","","","","",14,"","","","","",0.23266867,"",""
1629,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-08-1999 08:00,"","",0,3.2,8,8.2,"","",9.76,"",1.458,2.3,"",6.6,2,0.11,"",8,"","","","","","",14,"","","","","",0.2675366,"",""
1630,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-09-1999 08:00,"","",0,4,10,8,"","",12.2,"",1.458,2.8,"",7,1,0.08,"",10,"","","","","","",16,"","","","","",0.30467522,"",""
1631,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-10-1999 08:00,"","",0,4,10,7.6,"","",9.76,"",1.458,2.3,"",7.1,1,0.08,"",8,"","","","","","",16,"","","","","",0.25026894,"",""
1632,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-11-1999 08:00,"","",0,6.4,9,7.8,"","",19.52,"",1.458,2.1,"",7.6,1,0.09,"",16,"","","","","","",22,"","","","","",0.19488779,"",""
1633,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-1999 08:00,"","",0,4,9,8.3,"","",12.2,"",1.458,3.2,"",7.2,1,0.07,"",10,"","","","","","",16,"","","","","",0.34820026,"",""
1634,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-01-2000 08:00,"","",0,4,11,8,"","",12.2,"",0.972,4.6,"",7.1,1,0.09,"",10,"","","","","","",14,"","","","","",0.53513795,"",""
1635,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-05-2000 08:00,"","",0,6.4,12,6.4,"","",14.64,"",0.972,3.7,"",7,1,0.08,"",12,"","","","","","",20,"","","","","",0.3601556,"",""
1636,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-2000 08:00,"","",0,2.4,9.23,7.06,"","",14.64,"",1.458,2.99,"",7.11,1,0.079,"",12,"","","","","","",12,"","","","","",0.37564164,"",""
1637,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-07-2000 08:00,"","",0,4,8.5,8.43,"","",12.2,"",0.972,2.3,"",7.05,1,"","",10,"","","","","","",14,"","","","","",0.26756898,"",""
1638,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2000 08:00,"","",0,3.2,9.1,8.43,"","",14.64,"",1.458,3.22,"",7.21,1,0.05,"",12,"","","","","","",14,"","","","","",0.37455127,"",""
1639,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-09-2000 08:00,"","",0,4,8.2,7.09,"","",12.2,"",1.458,3.22,"",7.28,1,0.09,"",10,"","","","","","",16,"","","","","",0.35037652,"",""
1640,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,03-10-2000 08:00,"","",0,3.2,10.2,7,"","",12.2,"",2.43,3.68,"",7.35,1,0.26,"",10,"","","","","","",18,"","","","","",0.37747163,"",""
1641,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-11-2000 08:00,"","",0,4,10.2,7.42,"","",19.52,"",6.804,3.91,"",7.44,1.2,0.06,"",16,"","","","","","",38,"","","","","",0.27598858,"",""
1642,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2000 08:00,"","",0,5.6,8.1,7.38,"","",17.08,"",1.458,4.2,"",7.05,1,0.06,"",14,"","","","","","",20,"","","","","",0.40879065,"",""
1643,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-01-2001 08:00,"","",0,5.6,10.1,6.77,"","",19.52,"",2.43,4.6,"",7.58,1.4,0.06,"",16,"","","","","","",24,"","","","","",0.40867305,"",""
1644,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-05-2001 08:00,"","",0,4,10.6,6.27,"","",14.64,"",1.458,2.7,"",7.3,1,0.12,"",12,"","","","","","",16,"","","","","",0.29379398,"",""
1645,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-2001 10:00,"","",0,3.2,7.8,6.66,"","",14.64,"",1.458,3.3,"",7.27,1,0.0429,"",12,"","","","","","",14,"","","","","",0.3838569,"",""
1646,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-07-2001 10:00,"","",0,3.2,8.4,7.25,"","",12.2,"",1.458,3.4,"",6.98,1,0.0586,"",10,"","","","","","",14,"","","","","",0.39548892,"",""
1647,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2001 10:00,"","",0,3.2,8.2,7.45,"","",12.2,"",2.43,2.6,"",7.02,1,0.0759,"",10,"","","","","","",18,"","","","","",0.2666919,"",""
1648,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,03-09-2001 10:00,"","",0,3.2,7.8,8,"","",14.64,"",2.43,3.6,"",7.11,1.2,0.0528,"",12,"","","","","","",18,"","","","","",0.3692657,"",""
1649,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-11-2001 10:00,"","",0,4,8.52,6.44,"","",14.64,"",2.43,3.2,"",6.75,1.2,0.0468,"",12,"","","","","","",20,"","","","","",0.31140685,"",""
1650,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2001 10:00,"","",0,4,9.12,5.66,"","",14.64,"",1.944,3.3,"",7.47,1.5,0.0207,"",12,"","","","","","",18,"","","","","",0.3385254,"",""
1651,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-01-2002 10:00,"","",0,4,11.34,5.51,"","",21.96,"",2.43,4.2,"",7.2,1,0.0203,"",18,"","","","","","",20,"","","","","",0.40872145,"",""
1652,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-05-2002 09:30,"","",0,4.8,9.2,6.99,"","",21.96,"",1.458,3.5,"",7.26,1.6,0.0128,"",18,"","","","","","",18,"","","","","",0.35907587,"",""
1653,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,03-06-2002 08:00,"","",0,4,8,7.73,"","",17.08,"",1.944,4,"",6.4,1,0.106,"",14,"","","","","","",18,"","","","","",0.4103338,"",""
1654,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-07-2002 08:00,"","",0,4,10,7.94,"","",12.2,"",1.458,5,"",7.16,1,0.056,"",10,"","","","","","",16,"","","","","",0.5440629,"",""
1655,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2002 08:00,"","",0,4,8,8,"","",17.08,"",2.43,4,"",7.3,1,0.107,"",14,"","","","","","",20,"","","","","",0.38925853,"",""
1656,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,03-10-2002 08:00,"","",0,4,9,6.32,"","",14.64,"",1.944,4.4,"",7.77,2.4,0.082,"",12,"","","","","","",18,"","","","","",0.45136723,"",""
1657,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-12-2002 08:00,"","",0.0077965367,4,12,6.4,33,"",11.988745,"",1.458,6,"",6.84,1,0.143,"",12,"","","","","","",16,"","","","","",0.6528755,"",""
1658,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,03-06-2003 08:00,"","",5.272707,2.4,6,6.77,30,"",11.9924,"",5.346,3,"",6.67,1,0.035,"",12,"","","","","","",28,"","","","","",0.246678,"",""
1659,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-08-2003 08:00,"","",4.488224,1.6,5,7.2,28,"",11.9935,"",4.374,3,0.43,6.6,3,0.05,"",12,"","","","","","",22,"","","","","",0.27828267,"",""
1660,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,06-10-2003 08:00,"","",2.537299,2.4,4,7.26,26,"",10.9962,"",5.346,2.3,0.74,6.39,1,0.03,"",11,"","","","","","",28,"","","","","",0.1891198,"",""
1661,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-12-2003 08:00,"","",4.754182,2.4,7,6.3,22,"",15.9937,"",4.374,3.8,0.18,6.5,2,0.02,"",16,"","","","","","",24,"","","","","",0.33750427,"",""
1662,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,03-06-2004 08:00,"","",1.564691,4,8,7,58,"",10.9977,"",2.43,3.7,0.205,6.18,3,"","",11,"","","","","","",20,"","","","","",0.36006415,"",""
1663,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,04-08-2004 08:00,"","",5.659151,4,6.04,6.2,37,"",9.99133,"",1.458,3.2,0.215,6.78,2.2,0.02,"",10,"","","","","","",16,"","","","","",0.34820026,"",""
1664,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-10-2004 08:00,"","",2.124258,2.4,5.9,7.06,27,"",8.9966,"",1.944,3.1,"",6.4,1,0.01,"",9,"","","","","","",14,"","","","","",0.36054924,"",""
1665,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2004 08:00,"","",3.251915,4.8,8,6.4,35,"",11.9953,"",2.43,4,0.29,6.46,1.6,0.05,"",12,"","","","","","",22,"","","","","",0.37115774,"",""
1666,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-05-2005 08:00,"","","","","","","","","","","","","","","","","","",15,1.09,"","",0.25,"","","","",1.63,3.41,49,"","",1
1667,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-2005 08:00,"","",0,2.4,7.1,7.25,28,"",19.5,"",2.43,3.5,0.665,6.45,2.74,0.065,"",15.983606,"","","","","","",16.125,"",0.537,"","","",0.38076347,"",""
1668,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2005 08:00,"","",0,3.2,6,7,22,"",18.3,"",2.4,3.3,0.33400002,6.27,1,0.019,"",14.999999,"","","","","","",18,"",0.314,"","","",0.33966127,"",""
1669,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-10-2005 08:00,"","",0,4.8,7.1,6.44,31,"",17.1,"",0.97,3.8,0.314,6.34,1,"","",14.016394,"","","","","","",16.041668,"",0.214,"","","",0.4136381,"",""
1670,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2005 08:00,"","",0,2.4,6.4,6.4,24,"",14.6,"",1.95,3.3,0.593,6.38,1,0.084,"",11.967214,"","","","","","",14.125,"",0.432,"","","",0.3834722,"",""
1671,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-2006 08:00,"","",0,4,7.1,7.2,24,"",11,"",1,3.2,0.606,6.06,1,0.07,"",9.016394,"","","","","","",14.166667,"",0.482,"","","",0.37074545,"",""
1672,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2006 08:00,"","",0,3.2,7.1,8.4,26,"",11,"",1.458,4,0.319,6.05,1,0.098,"",9.016394,"","","","","","",14.075,"",0.319,"","","",0.46528107,"",""
1673,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,03-10-2006 08:00,"","",0,4,8.5,8.4,24,"",12.2,"",1.9,3.2,0.247,5.8,1.6,0.24,"",10,"","","","","","",17.916666,"",0.247,"","","",0.3299323,"",""
1674,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2006 08:00,"","",0,3.2,8.5,8,29,"",13.4,"",2,2.8,0.325,5.87,2.3,0.024,"",10.983606,"","","","","","",16.333334,"",0.325,"","","",0.30247065,"",""
1675,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-05-2007 08:00,"","","","","","","","","","","","","","","","",5.29,"",1,0.49,"","","","","","","",4.99,1.13,6,"","",6.8
1676,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-06-2007 08:00,"","",0,4.8,9.2,7,32,"",12.2,"",1.5,3.8,0.912,5.9,1,0.155,"",10,"","","","","","",18.25,"",0.886,"","","",0.38799334,"",""
1677,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2007 08:00,"","",0,4,7.1,7.2,24,"",9.8,"",1.5,3.2,1.105,5.83,1.3,0.05,"",8.032787,"","","","","","",16.25,"",1.08,"","","",0.3463327,"",""
1678,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-10-2007 08:00,"","",0,4,7.8,7.8,24,"",12.2,"",2,2.6,1.247,6.47,2,0.102,"",10,"","","","","","",18.333334,"",1.221,"","","",0.26502424,"",""
1679,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2007 08:00,0.1,"",0,3.2,7.8,6.8,29,"",12.2,"",2.5,4,0.63899994,7.48,2.4,0.227,"",10,"","",1.291,"","","",18.416666,"",0.581,"","","",0.4070486,"",""
1680,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-04-2008 08:00,"","",0,3.2,8.5,7.6,29,"",12.2,"",2,4,0.206,6.46,1,0.214,"",10,"","","","","","",16.333334,"",0.107,"","","",0.43210095,"",""
1681,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-05-2008 08:00,"","","","","","","","","","","","","","","","",4.48,"",0.52,"","","","","","","","","",1.71,34,"","",3.45
1682,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,02-06-2008 08:00,0.05,"",0,3.2,5.7,6.4,23,"",9.8,"",0.98,2.8,"",6.1,1.2,0.04,"",8.032787,"","",0.167,"","","",12.083334,"",0.462,"","","",0.3513389,"",""
1683,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-08-2008 08:00,"","",0,2.4,5.68,6.4,30,"",11,"",1.5,3,0.2213,6.1,1,"","",9.016394,"","","","","","",12.25,"",0.168,"","","",0.3742104,"",""
1684,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,03-10-2008 08:00,"","",0,4.8,8.5,6.8,39,"",19.8,"",1,4.5,"",6.6,1.4,"","",16.229507,"","",0.01,"","","",16.166668,"",0.208,"","","",0.48795232,"",""
1685,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,01-12-2008 08:00,"","",0,3.2,8.5,5.8,35,"",12.2,"",1.5,4.7,"",6.4,1.8,"","",10,"","",0.218,"","","",14.25,"",0.21,"","","",0.54335827,"",""
1686,KIDANGOOR,CWC,32,Kerala,560,KOTTAYAM,Meenachil,-,-,Meenachil,West flowing rivers from Tapi to Tadri,-,-,-,Meenachil,9.67500000,76.60277778,04-06-2009 09:30,0.308,"",0,2,5,7.75,20,"",9.76,"",0.95,2.7,"",6.3,1,"","",8,"","","","","","",8.958333,"","","","","",0.3936893,"",""
