SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1840,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-11-1983 08:00,"","","","","","","","","","","","","",7.65,"","","","","","","","","","","","","","","","","","",""
1841,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-12-1983 08:00,0.1556,"",0,22.4,8,"","","",70,"",2.6,3.2,0.2712,7.24,5,"","",57.4119,"","",0.32,"","","",66.63986,"",0.2712,"","","",0.17057148,"",""
1842,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-01-1984 08:00,0.0389,"",0,15,7,"","","",60,"",6.5,2,0.2938,7.17,14.5,"","",49.2102,"","",0.5,"","","",64.22265,"",0.2938,"","","",0.10859775,"",""
1843,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-01-1984 08:00,"","","","","","","","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
1844,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-02-1984 08:00,0,"",0,16,17,"","","",74,"",7.8,2,0.10622,7.38,6.5,"","",60.69258,"","",0.26,"","","",72.07318,"",0.10622,"","","",0.102513105,"",""
1845,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-02-1984 08:00,"","","","","","","","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
1846,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-03-1984 08:00,0,"",0,18.9,13,"","","",84,"",6.4,3.5,0.2147,7.32,9,"","",68.89428,"","",0.24,"","","",73.54914,"",0.2147,"","","",0.17758717,"",""
1847,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-03-1984 08:00,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
1848,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-04-1984 08:00,0,"",0,21,12,"","","",86,"",7,3.5,0.05424,7.48,10.5,"","",70.53462,"","",0.26,"","","",81.2637,"",0.05424,"","","",0.16894755,"",""
1849,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-04-1984 08:00,"","","","","","","","","","","","","",6.6,"","","","","","","","","","","","","","","","","","",""
1850,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-05-1984 08:00,0,"",0,17.8,8,"","","",89,"",7,4,0,6.88,27,"","",72.99513,"","",0.48,"","","",73.2733,"",0,"","","",0.20333914,"",""
1851,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-05-1984 08:00,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
1852,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-06-1984 08:00,0,"",0,9.2,5,"","","",43,"",1.9,3,0.02712,6.35,27,"","",35.26731,"","",2.48,"","","",30.79679,"",0.02712,"","","",0.23523188,"",""
1853,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-07-1984 08:00,0,"",0,10.2,8,"","","",46,"",1.2,2.5,0.0226,6.42,60,"","",37.72782,"","",1.4,"","","",30.41112,"",0.0226,"","","",0.19726378,"",""
1854,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-07-1984 08:00,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
1855,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-08-1984 08:00,0,"",0,8.2,6,"","","",47,"",1.9,3.5,0.0678,7.49,13.5,"","",38.54799,"","",1.82,"","","",28.29979,"",0.0678,"","","",0.28628927,"",""
1856,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-08-1984 08:00,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
1857,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-09-1984 08:00,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
1858,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-10-1984 08:00,0,"",0,17.4,17,"","","",79,"",5.3,17,0.3955,6.77,15.5,"","",64.79343,"","",2.23,"","","",65.27373,"",0.3955,"","","",0.9156109,"",""
1859,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-10-1984 08:00,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
1860,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-11-1984 08:00,0,"",0,14.2,9,"","","",57,"",4.6,5.5,0.0565,7.28,6.5,"","",46.74969,"","",0,"","","",54.40066,"",0.0565,"","","",0.3244834,"",""
1861,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-11-1984 08:00,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
1862,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-12-1984 08:00,0,"",0,15.3,5,"","","",63,"",5.3,4.5,0.3729,7.42,8.5,"","",51.67071,"","",0.26,"","","",60.03003,"",0.3729,"","","",0.2527323,"",""
1863,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-12-1984 08:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
1864,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-01-1985 08:00,0,"",0,15,8,"","","",66,"",7.2,6.5,0.339,7.3,6.3,"","",54.13122,"","",0.196,"","","",67.10532,"",0.339,"","","",0.3452796,"",""
1865,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-01-1985 08:00,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
1866,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-02-1985 08:00,0,"",0,16.1,6,"","","",68,"",5.9,4,0.3616,7.55,12,"","",55.77156,"","",0.29,"","","",64.49849,"",0.3616,"","","",0.21672966,"",""
1867,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-02-1985 08:00,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
1868,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-03-1985 08:00,0,"",0,21.4,14,"","","",86,"",5.9,4,0.2034,7.17,3.5,"","",70.53462,"","",0.2,"","","",77.73259,"",0.2034,"","","",0.19741888,"",""
1869,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-03-1985 08:00,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
1870,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-04-1985 08:00,0,"",0,18.8,13,"","","",82,"",6,4,1.0057,7.16,3.5,"","",67.25394,"","",0,"","","",71.6522,"",1.0057,"","","",0.20562549,"",""
1871,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-04-1985 08:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
1872,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-05-1985 08:00,0,"",0,17.7,13,"","","",84,"",8.6,4.5,0.1243,7.36,8.5,"","",68.89428,"","",0,"","","",79.61256,"",0.1243,"","","",0.21946128,"",""
1873,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-05-1985 08:00,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
1874,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-06-1985 08:00,0,"",0,29.8,9,"","","",109,"",6.6,4.5,0.4859,7.73,5,"","",89.39853,"","",0.22,"","","",101.59006,"",0.4859,"","","",0.19427422,"",""
1875,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-06-1985 08:00,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
1876,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-07-1985 08:00,"","","","","","","","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
1877,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-08-1985 08:00,0,"",0,9.8,7,"","","",30,"",2.6,2.5,0.3616,6.84,18,"","",24.6051,"","",1.2,"","","",35.17766,"",0.3616,"","","",0.18341567,"",""
1878,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-08-1985 08:00,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
1879,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-09-1985 08:00,0,"",0,13,8,"","","",60,"",3.9,5,0.3955,7.16,9,"","",49.2102,"","",0.38,"","","",48.52159,"",0.3955,"","","",0.31234428,"",""
1880,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-09-1985 08:00,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
1881,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-10-1985 08:00,0.03112,"",0,12,9,"","","",57,"",3.9,2.5,0.3503,7.72,14,"","",46.74969,"","",0.38,"","","",46.02459,"",0.3503,"","","",0.16035295,"",""
1882,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-10-1985 08:00,"","","","","","","","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
1883,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-12-1985 08:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
1884,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-01-1986 08:00,0,"",0,21.2,12,"","","",79,"",4.3,5,0.02486,7.68,13.5,"","",64.79343,"","",0.1,"","","",70.64423,"",0.02486,"","","",0.25885653,"",""
1885,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-01-1986 08:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
1886,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-02-1986 08:00,0.03112,"",0,16.2,7,"","","",81,"",6.8,3,0,7.24,2.5,"","",66.43377,"","",0.16,"","","",68.45448,"",0,"","","",0.15778106,"",""
1887,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-02-1986 08:00,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
1888,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-03-1986 08:00,0,"",0,23.2,8,"","","",86,"",4.9,9,0,7.68,8,"","",70.53462,"","",0.46,"","","",78.10909,"",0,"","","",0.44311816,"",""
1889,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-03-1986 08:00,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
1890,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-04-1986 08:00,0,"",0,21.2,24,"","","",98,"",6.1,4,0,7.52,2.5,"","",80.37666,"","",0,"","","",78.05681,"",0,"","","",0.19700864,"",""
1891,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-04-1986 08:00,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
1892,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-05-1986 08:00,0,"",0,17.2,13,"","","",64,"",3.1,4,0.00904,7.03,40,"","",52.49088,"","",1.46,"","","",55.71451,"",0.00904,"","","",0.23318593,"",""
1893,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-05-1986 08:00,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
1894,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-06-1986 08:00,0.56016,"",0,15.2,10,"","","",65,"",4.3,13,0.9605,6.83,20.5,"","",53.31105,"","",1.08,"","","",55.66223,"",0.9605,"","","",0.7582171,"",""
1895,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-06-1986 08:00,"","","","","","","","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
1896,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-07-1986 08:00,0.59906,"",0,11.1,9,"","","",40,"",3.1,5.5,0.7345,7.39,26.5,"","",32.8068,"","",1.2,"","","",40.48281,"",0.7345,"","","",0.37614712,"",""
1897,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-07-1986 08:00,"","","","","","","","","","","","","",6.4,"","","","","","","","","","","","","","","","","","",""
1898,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-08-1986 08:00,0,"",0,9.1,5,"","","",40,"",1.2,6,0.8136,6.83,37,"","",32.8068,"","","","","","",27.66442,"",0.8136,"","","",0.4963805,"",""
1899,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,18-08-1986 08:00,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
1900,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-09-1986 08:00,0,"",0,12.1,15,"","","",44,"",1.8,4,0.5311,6.87,9.5,"","",36.08748,"","",0.02,"","","",37.62628,"",0.5311,"","","",0.28375232,"",""
1901,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-10-1986 08:00,0,"",0,13.1,13,"","","",52,"",4.9,5,0.5085,7.16,11.4,"","",42.64884,"","",0.71,"","","",52.88939,"",0.5085,"","","",0.2991707,"",""
1902,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-10-1986 08:00,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
1903,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-11-1986 08:00,0,"",0,15.2,13,"","","",74,"",5.5,5.5,0.16498,7.52,2,"","",60.69258,"","",0.08,"","","",60.60395,"",0.16498,"","","",0.30742928,"",""
1904,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-11-1986 08:00,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
1905,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-12-1986 08:00,0.08558,"",0,15.2,1,"","","",72,"",6.1,4.5,0.15368,7.78,4,"","",59.05224,"","",0.17,"","","",63.07481,"",0.15368,"","","",0.24655774,"",""
1906,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-12-1986 08:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
1907,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-01-1987 08:00,0,"",0,14.1,15,"","","",70,"",6.1,6,0,7.38,21.6,"","",57.4119,"","",0.25,"","","",60.32811,"",0,"","","",0.33614472,"",""
1908,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-01-1987 08:00,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
1909,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-02-1987 08:00,0,"",0,14.1,11,"","","",74,"",6.1,4.5,0.113,7.49,6,"","",60.69258,"","",0.02,"","","",60.32811,"",0.113,"","","",0.25210854,"",""
1910,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-02-1987 08:00,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
1911,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-03-1987 08:00,0.24118,"",0,18.2,7,"","","",77,"",5.9,4,0.09718,7.28,4,"","",63.15309,"","",0,"","","",69.74219,"",0.09718,"","","",0.20842224,"",""
1912,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-03-1987 08:00,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
1913,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-04-1987 08:00,0,"",0,19.3,9,"","","",86,"",5.9,4.5,0.32092,7.15,4,"","",70.53462,"","",0.05,"","","",72.48889,"",0.32092,"","","",0.22998953,"",""
1914,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-05-1987 08:00,0.12448,"",0,19.3,11,"","","",77,"",5.2,13,0.0904,7.12,40.6,"","",63.15309,"","","","","","",69.60622,"",0.0904,"","","",0.6780307,"",""
1915,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-06-1987 08:00,0,"",0,17,13.8255,"","","",175.07,"",8.505,8.51,0.378,7.06,0.16,"","",143.58716,"","",0,"","","",77.47344,"",0.378,"","","",0.4207166,"",""
1916,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-07-1987 08:00,0.168,"",0,14,8.8625,"","","",59.17,"",2.43,7.59,0.042,6.6,0.91,"","",48.529457,"","",0.003,"","","",44.964985,"",0.042,"","","",0.49252784,"",""
1917,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-08-1987 08:00,0,"",0,8,9.926,"","","",43.92,"",2.43,2.99,0.084,6.92,0.2,"","",36.021866,"","",0.054,"","","",29.982983,"",0.084,"","","",0.23761015,"",""
1918,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-09-1987 08:00,0.63,"",0,8,6.0265,"","","",43.92,"",2.43,2.53,0.21,6.68,0.17,"","",36.021866,"","",0.017,"","","",29.982983,"",0.21,"","","",0.20105474,"",""
1919,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-10-1987 08:00,0,"",0,18,8.1535,"","","",89.06,"",3.645,2.53,0.21,7.1,0,"","",73.04434,"","",0,"","","",59.956474,"",0.21,"","","",0.1421772,"",""
1920,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-11-1987 08:00,0.182,"",0,16,9.926,"","","",89.06,"",5.9535,6.44,0.084,7.1,0.35,"","",73.04434,"","",0.005,"","","",64.46911,"",0.084,"","","",0.3490144,"",""
1921,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-12-1987 08:00,0,"",0,16,9.926,"","","",96.99,"",4.7385,5.98,0,7.22,0.02,"","",79.54829,"","",0.008,"","","",59.46562,"",0,"","","",0.33744204,"",""
1922,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-01-1988 08:00,0,"",0,24,10.9895,"","","",112.24,"",5.9535,5.06,0.378,7.98,0,"","",92.05588,"","",0.011,"","","",84.44511,"",0.378,"","","",0.23960316,"",""
1923,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-02-1988 08:00,0,"",0,18,12.053,"","","",107.97,"",8.3835,4.6,0.028,7.29,0.08,"","",88.55376,"","",0.113,"","","",79.47009,"",0.028,"","","",0.22453895,"",""
