SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1890,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-10-1994 08:00,"","",28.15,37.8,22.96,"",195,"",87.84,"",12.34,21.39,"",7.9,24.98,"","",118.96,"","","",94.39,"","",145.21,"","","","","",0.77,"",""
1891,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-1994 08:00,"","",31.28,36,25.52,"",198,"",90.28,"",11.25,23.69,"",7.9,25.94,"","",126.17,"","","",89.89,"","",136.23,"","","","","",0.88,"",""
1892,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-1994 08:00,"","",28.15,39.4,34.03,"",202,"",87.84,"",12.34,24.61,"",7.9,25.94,"","",118.96,"","","",98.38,"","",149.21,"","","","","",0.88,"",""
1893,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-1995 08:00,"","",31.28,37.8,21.27,"",202,"",73.2,"",10.29,22.08,"",7.9,24.98,"","",112.17,"","","",94.39,"","",136.74,"","","","","",0.82,"",""
1894,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-1995 08:00,"","",34.41,36,22.69,"",198,"",68.32,"",10.29,22.54,"",7.8,24.98,"","",113.38,"","","",89.89,"","",132.35,"","","","","",0.85,"",""
1895,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-1995 08:00,"","",34.41,34.4,26.94,"",200,"",85.4,"",11.25,25.3,"",7.9,23.05,"","",127.39,"","","",85.9,"","",132.24,"","","","","",0.96,"",""
1896,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-1995 08:00,"","",37.54,37.8,28.36,"",204,"",87.84,"",11.25,26.91,"",8,24.02,"","",134.6,"","","",94.39,"","",140.73,"","","","","",0.99,"",""
1897,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-1995 08:00,"","",37.54,41.2,31.2,"",204,"",95.16,"",12.34,28.29,"",8,25.94,"","",140.6,"","","",102.88,"","",153.7,"","","","","",0.99,"",""
1898,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-1995 08:30,"","",18.38,20.6,17.02,"",236,"",78.69,"",20.57,29.21,"",7.9,24.02,"","",95.16,"","","",51.44,"","",136.15,"","","","","",1.09,"",""
1899,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-1995 08:30,"","",26.98,36,25.52,"",239,"",131.76,"",25.65,23.92,"",7.8,24.02,"","",153.02,"","","",89.89,"","",195.53,"","","","","",0.74,"",""
1900,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-1995 08:30,"","",23.46,48,19.85,"",253,"",131.76,"",32.43,25.99,"",7.5,25.94,"","",147.15,"","","",119.36,"","",253.39,"","","","","",0.71,"",""
1901,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-1995 08:30,"","",18.38,43,24.11,"",253,"",92.72,"",25.65,26.91,"",7.9,25.94,"","",106.66,"","","",107.37,"","",213.01,"","","","","",0.8,"",""
1902,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-1996 08:30,"","",23.46,36,25.52,"",381,"",175.68,"",30.49,22.08,"",7.9,24.98,"","",183.17,"","","",89.89,"","",215.46,"","","","","",0.65,"",""
1903,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-1996 08:30,"","",28.54,36,29.78,"",436,"",190.32,"",28.8,21.16,"",7.8,24.02,"","",203.64,"","","",89.89,"","",208.48,"","","","","",0.64,"",""
1904,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-1996 08:30,"","",26.2,39.6,34.03,"",367,"",195.2,"",34.97,20.01,"",7.9,25.94,"","",203.73,"","","",98.88,"","",242.88,"","","","","",0.56,"",""
1905,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-1996 08:30,"","",34.02,41.2,34.03,"",435,"",253.76,"",37.03,21.62,"","",26.9,"","",264.79,"","","",102.88,"","",255.35,"","","","","",0.59,"",""
1906,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-1996 08:30,"","",34.02,43,39.7,"",355,"",222.04,"",26.98,20.7,"",7.3,26.9,"","",238.78,"","","",107.37,"","",218.49,"","","","","",0.61,"",""
1907,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-1996 08:00,"","",15.64,23.8,15.64,"",474,"",195.2,"",31.1,22.54,"",7.8,24.02,"","",186.14,"","","",59.43,"","",187.49,"","","","","",0.72,"",""
1908,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-1996 08:00,"","",23.46,20.6,17.73,"",268,"",165.92,"",13.13,20.01,"",7.4,24.98,"","",175.16,"","","",51.44,"","",106.25,"","","","","",0.84,"",""
1909,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-1996 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1910,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-09-1996 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1911,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-10-1996 08:00,"","",23.46,27.4,42.54,"",266,"",175.68,"",26.74,25.99,"",7.5,24.98,"","",183.17,"","","",68.42,"","",178.54,"","","","","",0.85,"",""
1912,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-1996 08:00,"","",34.02,43,38.29,"",282,"",212.28,"",35.94,28.29,"",8.4,"","","",230.78,"","","",107.37,"","",255.36,"","","","","",0.77,"",""
1913,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-1996 08:00,"","",18.38,34.4,36.87,"",282,"",200.08,"",39.08,"","",8.5,24.98,"","",194.7,"","","",85.9,"","",246.84,"","","","","","","",""
1914,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-1997 08:00,"","",23.46,36,63.81,"",253,"",224.48,"",37.99,"","",7.4,25.94,"","",223.18,"","","",89.89,"","",246.35,"","","","","","","",""
1915,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-1997 08:00,"","",15.64,41.2,49.63,"",257,"",258.64,"",43.08,"","",7.5,25.94,"","",238.16,"","","",102.88,"","",280.26,"","","","","","","",""
1916,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-1997 08:00,"","",31.28,46.4,48.21,"",347,"",239.12,"",46.34,"","",7.2,26.9,"","",248.22,"","","",115.86,"","",306.7,"","","","","","","",""
1917,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-1997 08:00,"","",34.02,48.2,55.3,"",356,"",248.88,"",49.85,"","",8.1,26.9,"","",260.79,"","","",120.36,"","",325.65,"","","","","","","",""
1918,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-1997 08:00,"","",20.72,"",39.7,"",348,"",217.16,"",55.42,"","",7.7,25.94,"","",212.62,"","","","","","","","","","","","","","",""
1919,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-1997 08:00,"","",28.15,25.8,39.7,"",330,"",180.56,"",32.43,43.24,"",7.2,25.94,"","",194.99,"","","",64.42,"","",197.96,"","","","","",1.34,"",""
1920,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,02-07-1997 08:00,"","",31.28,24,39.7,"",214,"",175.68,"",27.71,45.08,"",8.1,25.94,"","",196.2,"","","",59.93,"","",174.03,"","","","","",1.49,"",""
1921,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-1997 08:00,"","",46.92,24,22.69,"",88,"",82.96,"",22.63,46,"",8.8,24.98,"","",146.24,"","","",59.93,"","",153.11,"","","","","",1.62,"",""
1922,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-09-1997 08:00,"","",36.36,12,22.69,"",890,"",117.12,"",23.6,46,"",9,26.9,"","",156.66,"","","",29.96,"","",127.13,"","","","","",1.77,"",""
1923,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-10-1997 08:00,"","",41.84,32.6,24.11,"",205,"",134.2,"",21.54,29.44,"",8.3,25.94,"","",179.79,"","","",81.4,"","",170.1,"","","","","",0.98,"",""
1924,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-1997 08:00,"","",52,25.8,34.03,"",204,"",117.12,"",40.05,35.88,"",8.2,26.9,"","",182.73,"","","",64.42,"","",229.35,"","","","","",1.03,"",""
1925,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-1997 08:00,"","",39.1,31,32.61,"",207,"",200.08,"",42.11,23.92,"",8,25.94,"","",229.25,"","","",77.41,"","",250.81,"","","","","",0.66,"",""
1926,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-1998 08:00,"","",57.09,36,24.11,"",212,"",146.4,"",34.97,26.91,"",7.7,26.9,"","",215.21,"","","",89.89,"","",233.89,"","","","","",0.77,"",""
1927,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-1998 08:00,"","",78.2,36,28.36,"",227,"",136.64,"",41.02,29.44,"",7.5,25.94,"","",242.4,"","","",89.89,"","",258.81,"","","","","",0.8,"",""
1928,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-1998 08:00,"","",34.4,34.4,60.97,"",233,"",100.04,"",30.49,33.12,"",7.7,25.94,"","",177.2,"","","",85.9,"","",211.46,"","","","","",0.99,"",""
1929,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-1998 08:00,"","",57.09,34.4,75.15,"",237,"",107.36,"",35.94,63.94,"",8.2,27.86,"","",183.2,"","","",85.9,"","",233.89,"","","","","",1.82,"",""
1930,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-1998 08:00,"","",41.84,25.8,15.6,"",247,"",119.56,"",42.11,49.22,"",8.1,26.9,"","",167.78,"","","",64.42,"","",237.82,"","","","","",1.39,"",""
1931,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-1998 08:00,"","",34.41,15.4,25.88,"",246,"",148.84,"",26.74,20.93,"",8.3,24.02,"","",179.41,"","","",38.45,"","",148.57,"","","","","",0.75,"",""
1932,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-1998 08:00,"","",34.41,25.8,18.08,"",246,"",95.16,"",25.65,22.08,"",8.2,27.86,"","",135.39,"","","",64.42,"","",170.66,"","","","","",0.74,"",""
1933,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-1998 08:00,"","",25.02,25.8,18.08,"",247,"",102.48,"",23.6,25.99,"",8,23.05,"","",125.75,"","","",64.42,"","",161.59,"","","","","",0.89,"",""
1934,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-09-1998 08:00,"","",46.92,25.8,15.95,"",207,"",102.48,"",27.71,27.6,"",8.2,"","","",162.25,"","","",64.42,"","",178.53,"","","","","",0.9,"",""
1935,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-10-1998 08:00,"","",37.54,34.4,30.84,"",205,"",146.4,"",26.98,25.3,"",8.2,24.02,"","",182.62,"","","",85.9,"","",197.01,"","","","","",0.78,"",""
1936,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-1998 08:00,"","",28.15,29.2,30.13,"",232,"",161.04,"",28.8,23.46,"",8.1,26.9,"","",178.93,"","","",72.91,"","",191.5,"","","","","",0.74,"",""
1937,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-1998 08:00,"","",50.05,34.4,36.87,"",241,"",153.72,"",30.86,39.1,"",8.2,27.86,"","",209.48,"","","",85.9,"","",212.96,"","","","","",1.17,"",""
1938,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-1999 08:00,"","",21.9,30.8,25.88,"",246,"",214.72,"",31.82,36.34,"",8,24.02,"","",212.57,"","","",76.91,"","",207.95,"","","","","",1.1,"",""
1939,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-1999 08:00,"","",46.92,39.4,26.94,"",254,"",180.56,"",30.86,37.49,"",8,24.98,"","",226.27,"","","",98.38,"","",225.44,"","","","","",1.09,"",""
1940,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-1999 08:00,"","",31.28,25.2,30.84,"",244,"",214.72,"",29.77,33.35,"",8,22.09,"","",228.21,"","","",62.92,"","",185.5,"","","","","",1.07,"",""
1941,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-1999 08:00,"","",53.18,24,24.82,"",248,"",156.16,"",29.77,35.88,"",8.1,25.94,"","",216.7,"","","",59.93,"","",182.5,"","","","","",1.16,"",""
1942,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-1999 08:00,"","",53.18,29.2,28.01,"",264,"",161.04,"",31.82,31.28,"",8.1,26.9,"","",220.7,"","","",72.91,"","",203.96,"","","","","",0.95,"",""
1943,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-1999 08:00,"","",43.79,22.4,30.84,"",279,"",161.04,"",35.94,29.91,"",8.2,22.09,"","",205.05,"","","",55.93,"","",203.92,"","","","","",0.89,"",""
1944,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-1999 08:00,"","",31.28,20.6,15.95,"",289,"",97.6,"",28.8,27.6,"",7.1,24.02,"","",132.18,"","","",51.44,"","",170.03,"","","","","",0.92,"",""
1945,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-1999 08:00,"","",31.28,29.2,31.28,"",301,"",92.72,"",27.71,25.76,"",7.2,25.94,"","",128.17,"","","",72.91,"","",187.02,"","","","","",0.82,"",""
1946,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-09-1999 08:00,"","",21.9,30.8,17.02,"",308,"",102.48,"",30.86,24.15,"",7.4,24.98,"","",120.53,"","","",76.91,"","",203.97,"","","","","",0.74,"",""
1947,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-10-1999 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1948,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-1999 08:00,"","",28.15,32.6,17.02,"",335,"",109.8,"",37.03,23,"",7.6,24.02,"","",136.97,"","","",81.4,"","",233.88,"","","","","",0.65,"",""
1949,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-1999 08:00,"","",34.41,46.4,19.14,"",328,"",226.92,"",45.13,25.3,"",7.5,23.05,"","",243.43,"","","",115.86,"","",301.72,"","","","","",0.63,"",""
1950,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-2000 08:00,"","",34.41,34.4,19.14,"",321,"",246.44,"",53.36,23,"",7.8,23.05,"","",259.44,"","","",85.9,"","",305.64,"","","","","",0.57,"",""
1951,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-2000 08:00,"","",37.54,34.4,28.01,"",308,"",224.48,"",37.03,49.22,"",7.9,24.02,"","",246.65,"","","",85.9,"","",238.37,"","","","","",1.39,"",""
1952,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-2000 08:00,"","",37.54,34.4,24.82,"",326,"",248.88,"",22.63,59.8,"",7.7,24.02,"","",266.65,"","","",85.9,"","",179.07,"","","","","",1.94,"",""
1953,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-2000 08:00,"","",37.54,36,29.07,"",331,"",175.68,"",24.68,54.28,"",7.9,24.98,"","",206.63,"","","",89.89,"","",191.54,"","","","","",1.71,"",""
1954,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-2000 08:00,"","",34.41,34.4,45.02,"",357,"",219.6,"",22.63,57.04,"",8,25.94,"","",237.43,"","","",85.9,"","",179.07,"","","","","",1.85,"",""
1955,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-2000 08:00,"","",34.41,36,21.98,"",371,"",173.24,"",22.63,31.28,"",8.1,21.13,"","",199.41,"","","",89.89,"","",183.07,"","","","","",1.01,"",""
1956,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-2000 08:00,"","",34.41,36,20.92,"",366,"",90.28,"",22.63,25.3,"",8.1,23.05,"","",131.39,"","","",89.89,"","",183.07,"","","","","",0.81,"",""
1957,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-2000 08:00,"","",34.41,36,19.14,"",366,"",124.44,"",25.65,27.6,"",8.1,24.98,"","",159.4,"","","",89.89,"","",195.53,"","","","","",0.86,"",""
1958,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-09-2000 08:00,"","",28.15,34.4,20.92,"",275,"",114.68,"",25.62,23,"",8,25.94,"","",140.97,"","","",85.9,"","",191.23,"","","","","",0.72,"",""
1959,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-10-2000 08:00,"","",31.28,36,20.92,"",242,"",124.44,"",24.68,27.14,"",8.2,24.02,"","",154.18,"","","",89.89,"","",191.54,"","","","","",0.85,"",""
1960,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-11-2000 08:00,"","",28.15,36,21.98,"",248,"",122,"",23.6,23.92,"",8.2,23.05,"","",146.97,"","","",89.89,"","",187.06,"","","","","",0.76,"",""
1961,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-12-2000 08:00,"","",28.15,37.8,23.04,"",252,"",183,"",24.98,26.45,"",7.9,23.05,"","",196.99,"","","",94.39,"","",196.04,"","","","","",0.82,"",""
1962,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-01-2001 08:00,"","",31.28,43,23.04,"",270,"",217.16,"",25.65,28.98,"",8,24.02,"","",230.21,"","","",107.37,"","",213.01,"","","","","",0.86,"",""
1963,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-02-2001 08:00,"","",34.41,43,24.11,"",267,"",202.52,"",25.65,36.34,"",8,24.02,"","",223.42,"","","",107.37,"","",213.01,"","","","","",1.08,"",""
1964,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-03-2001 08:00,"","",37.54,46.4,23.04,"",257,"",212.28,"",24.68,40.48,"",8.1,23.05,"","",236.64,"","","",115.86,"","",217.51,"","","","","",1.19,"",""
1965,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-04-2001 08:00,"","",40.66,48,24.11,"",262,"",212.28,"",25.65,43.24,"",8.1,24.02,"","",241.86,"","","",119.86,"","",225.49,"","","","","","","",""
1966,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-05-2001 08:00,"","",43.79,49.8,24.82,"",264,"",217.16,"",26.74,46,"",8.1,24.98,"","",251.07,"","","",124.35,"","",234.47,"","","","","",1.31,"",""
1967,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-06-2001 08:00,"","",40.66,46.4,25.88,"",262,"",148.84,"",28.8,26.45,"",8.1,23.05,"","",189.84,"","","",115.86,"","",234.45,"","","","","",0.75,"",""
1968,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-07-2001 08:00,"","",37.54,44.6,30.84,"",275,"",80.52,"",28.8,24.84,"",8.2,23.05,"","",128.6,"","","",111.37,"","",229.96,"","","","","",0.71,"",""
1969,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-08-2001 08:00,"","",34.41,44.6,30.13,"",269,"",107.36,"",29.77,25.3,"",8.1,24.02,"","",145.39,"","","",111.37,"","",233.94,"","","","","",0.72,"",""
1970,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-09-2001 08:00,"","",37.54,43,23.04,"",480,"",80.52,"",30.86,26.45,"",7.4,24.02,"","",128.6,"","","",107.37,"","",234.43,"","","","","",0.75,"",""
1971,Gandhighat,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.62333333,85.17111111,01-10-2001 08:00,"","",28.15,41.2,19.14,"",429,"",146.4,"",28.8,23,"",8.2,24.98,"","",166.98,"","","",102.88,"","",221.47,"","","","","","","",""
