SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
173,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-10-2020 08:00,"","",0.03,5.34,5.55,"",20,"",20.17,"",5.69,3.65,"",7.15,0.3,"","","","","",0.03,13.36,"","",36.76,"","","","","",0.26,"",""
174,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-11-2020 08:00,"","",0.01,3.24,1.38,"",19.09,"",21,"",1.66,1.22,"",6.81,0.3,"","","","","",0.04,8.1,"","",14.95,"","","","","",0.14,"",""
175,Dawki,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Umngot,Barak and Others,-,-,-,Umngot,25.18972222,92.01861111,01-12-2020 08:00,"","",0.04,5.02,0.46,"",24.7,"",19,"",1.27,1.69,"",7.36,1.47,"","","","","",0.13,12.55,"","",17.78,"","","","","",0.17,"",""
176,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,16-06-2003 00:09,"","",0,15.48,11,"",300,"",70.76,"",9.29,1.2,"",7.06,1,"","","","","",0.45,"","","",77.40833,"","","","","",0.05954241,"",""
177,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,16-08-2003 00:09,"","",0,13.76,8,"",280,"",70.76,"",6.19,2,"",6.85,1.9,"","","","","",0.25,"","","",59.84,"","","","","",1,"",""
178,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,15-10-2003 00:09,"","",0,17.2,11,"",260,"",56.12,"",8.26,2.6,"",7.02,1.6,"","","","","",0.35,"","","",76.95,"","","","","",1,"",""
179,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,15-12-2003 00:09,"","",0,17.2,10,"",220,"",48.8,"",7.22,1.1,"",7.4,1,"","","","","",0.2,"","","",72.67,"","","","","",1,"",""
180,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,16-02-2004 00:09,"","",0,22.36,14,"",260,"",36.6,"",13.42,1.6,"",7.15,1.2,"","","","","",0.3,"","","",111.06,"","","","","",1,"",""
181,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,15-04-2004 00:09,"","",0,18.92,11,"",280,"",43.92,"",11.35,2.6,"",7.25,1,"","","","","",0.2,"","","",93.95,"","","","","",1,"",""
182,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,15-06-2004 00:09,"","",0,18.92,12,"",220,"",36.6,"",11.35,1,"",7.4,1,"","","","","",0.2,"","","",93.95,"","","","","",1,"",""
183,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,16-08-2004 00:09,"","",0,25.8,15,"",280,"",29.28,"",2.06,1.1,"",6.9,1,"","","","","",0.01,"","","",72.97,"","","","","",1,"",""
184,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,15-10-2004 00:09,"","",0,10.32,17,"",300,"",31.72,"",8.26,1,"",7.2,1.5,"","","","","",6.21,"","","",59.75,"","","","","","","",""
185,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,15-12-2004 09:00,"","",0,10.34,12,"",72,"",39.04,"",4.98,1,"",7.13,2.6,"","","","","",2.2,"","","",46.600002,"","","","","",0.063932024,"",""
186,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,15-02-2005 09:00,"","",0.08,14.15,2.01,"",83,"",43.83,"",1.61,1.3,"",7.3,1.6,"","","","","",0.551,"","","",42,"","","","","","","",""
187,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,15-04-2005 09:00,"","",0.26,10.22,3.08,"",110,"",107.63,"",3.51,2.7,"",7.7,2.15,"","","","","",0.201,"","","","","","","","","","","",""
188,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,15-06-2005 09:00,"","",0.04,7.86,28.79,"",120,"",37.58,"",3,1.2,"",7.1,1.2,"","","","","",0.35,"","","",32,"","","","","","","",""
189,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,16-08-2005 09:00,"","",0.009,7.8,4.97,"",160,"",45.75,"",3,1,"",6.5,1.968,"","","","","","","","","",32,"","","","","",1,"",""
190,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,15-10-2005 09:00,"","",0,5.6,4.97,"",140,"",45.75,"",1.92,2.599,"","",1.584,"","","","","","","","","",22,"","","","","",1,"",""
191,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,15-12-2005 09:00,"","",0.02,7.86,10.06,"",120,"",41.97,"",4.95,3,"",6.6,1.9,"","","","","",0.201,"","","",40,"","","","","","","",""
192,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2006 09:00,"","",0.3,27.2,12.07,"",110,"",39.65,"",1.92,2.507,"","","","","","","","","","","","",76,"","","","","",0.12527621,"",""
193,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2006 09:00,"","",0.3,1.84,3.91,"",120,"",47.58,"",8.76,3.139,"",8,"","","",39.5,"","","","","","",41.100002,"","","","","",0.21419798,"",""
194,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-07-2006 09:00,"","","","","","","","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
195,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,02-10-2006 09:00,"","","","","","","","","","","","","",6.95,"","","","","","","","","","","","","","","","","","",""
196,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2007 09:00,"","",0,15.6,9.23,"",180,"",40.26,"",1.3365,1.61,"",7.43,"","","","","","","","","","",44.568752,"","","","","",0.10506968,"",""
197,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,02-04-2007 09:00,"","",0,18.8,2.84,"",129,"",79.91,"",0.486,"","",6.5,"","","","","","","","","","",49.024998,"","","","","","","",""
198,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,02-07-2007 09:00,"","","","","","",43,"","","","","","",7.32,"","","","","","","","","","","","","","","","","","",""
199,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2007 09:00,"","","","","","",52,"","","","","","",7.7,10.1,"","","","","","","","","","","","","","","","","",""
200,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2008 09:00,"","","",58.8,19.88,"",70,"",73.2,"","","","",6.88,"","","","","","","","","","","","","","","","","","",""
201,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2008 09:00,"","","",16,24.92,"",84,"",35.7,"",1.4,3.4,"",7.09,"","","","","","","","","","",45.833332,"","","","","",0.21880658,"",""
202,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-07-2008 09:00,"","","","","","",26,"","","","","","",6.5,"","","","","","","","","","","","","","","","","","",""
203,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2008 09:00,"","","","","","",26,"","","","","","",6.95,"","","","","","","","","","","","","","","","","","",""
204,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2009 09:00,"","",0.03,27.49,8.05,"",74,"",21.96,"",4.68,2.26,"",7.1,"","","","","","","","","","",88.225,"","","","","",0.10488236,"",""
205,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2009 09:00,"","",0,17.2,8,"",89,"",56.12,"",4.13,3.36,"",7.44,"","","","","","","","","","",60.208336,"","","","","",0.18882146,"",""
206,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,02-07-2009 09:00,"","",0,8.6,8,"",52,"",36.6,"",5.16,1.73,"",6.65,"","","","","","","","","","",43,"","","","","",0.11517302,"",""
207,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2009 09:00,"","",0,15.48,8,"",59,"",48.8,"",10.32,1.63,"",7.12,"","","",40,"","","","","","",81.7,"","","","","",0.07873662,"",""
208,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2010 09:00,"","",0,15.48,13,"",73,"",53.68,"",6.19,2.57,"",7.64,"","","",44,"","","","","","",64.49167,"","","","","",0.1396327,"",""
209,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2010 09:00,"","",0,17.2,7,"",94,"",58.56,"",7.22,4.2,"",7.25,"","","",48,"","","","","","",73.083336,"","","","","",0.21437451,"",""
210,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-07-2010 09:00,"","",0,13.76,10,"",58,"",43.92,"",2.06,2.06,"",6.84,"","","",36,"","","","","","",42.983334,"","","","","",0.13694856,"",""
211,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2010 09:00,"","",0,18.92,13,"",61,"",73.2,"",10.32,1.08,"",7.1,"","","",59.999996,"","","","","","",90.299995,"","","","","",0.049609322,"",""
212,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2011 09:00,"","",0,22.36,11,"",40,"",68.32,"",4.13,3.21,"",6.76,"","","",56,"","","","","","",73.10834,"","","","","",0.16366084,"",""
213,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-02-2011 09:00,"","",0,18.92,10,"",34,"",56.12,"",5.16,2.64,"",6.8,"","","",46,"","","","","","",68.8,"","","","","",0.13880725,"",""
214,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-03-2011 09:00,"","",0,8.6,8,"",120,"",51.24,"",4.13,6.29,"",6.7,"","","",42,"","","","","","",38.708336,"","","","","",0.441223,"",""
215,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2011 09:00,"","",0,18.92,8,"",82,"",68.32,"",7.22,4.4,"",6.7,"","","",56,"","","","","","",77.38333,"","","","","",0.21822716,"",""
216,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-05-2011 09:00,"","",0,17.2,10,"",72,"",41.48,"",1.03,4.25,"",6.82,"","","",34,"","","","","","",47.291668,"","","","","",0.26920557,"",""
217,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-06-2011 09:00,"","",0,17.2,7,"",65,"",41.48,"",4.13,4.71,"",6.56,"","","",34,"","","","","","",60.208336,"","","","","",0.26468724,"",""
218,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-07-2011 09:00,"","",0,20.64,6,"",47,"",34.16,"",4.13,3.6,"",6.6,"","","",28,"","","","","","",68.808334,"","","","","",0.18920793,"",""
219,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-08-2011 09:00,"","",0,17.2,5,"",54,"",41.48,"",5.16,3.1,"",6.5,"","","",34,"","","","","","",64.5,"","","","","",0.1683576,"",""
220,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-09-2011 09:00,"","",0,13.76,7,"",54,"",43.92,"",4.13,3.09,"",6.87,"","","",36,"","","","","","",51.608334,"","","","","",0.18760727,"",""
221,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2011 09:00,"","",0,13.76,8,"",55,"",43.92,"",6.19,3,"",6.95,"","","",36,"","","","","","",60.191666,"","","","","",0.16874285,"",""
222,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-11-2011 09:00,"","",0,29.24,9,"",66,"",53.68,"",1.03,1.5,"",6.99,"","","",44,"","","","","","",77.39166,"","","","","",0.0742591,"",""
223,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-12-2011 09:00,"","",0,10.32,12,"",72,"",58.56,"",4.13,2,"",6.84,"","","",48,"","","","","","",43.00833,"","","","","",0.13306381,"",""
224,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2012 09:00,"","",0,18.92,7,"",76,"",53.68,"",7.22,2.7,"",7.3,2,"","",44,"","","","","","",77.38333,"","","","","",0.13391212,"",""
225,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-02-2012 09:00,"","",0,15.48,16,"",82,"",80.52,"",8.26,2.63,"",6.9,1.1,"","",66,"","","","","","",73.11667,"","","","","",0.1342512,"",""
226,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-03-2012 09:00,"","",0,12.04,11,"",85,"",82.96,"",8.26,5.6,"",6.81,1.3,"","",68,"","","","","","",64.51667,"","","","","",0.30441698,"",""
227,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2012 09:00,"","",0,24.08,9,"",91,"",65.88,"",10.32,2.85,"",6.75,1.1,"","",53.999996,"","","","","","",103.2,"","","","","",0.122419275,"",""
228,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-05-2012 09:00,"","",0,8.6,11,"",55,"",36.6,"",13.42,3.45,"",6.54,1,"","",29.999998,"","","","","","",77.41667,"","","","","",0.17137966,"",""
229,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-06-2012 09:00,"","",0,17.2,11,"",82,"",58.56,"",10.32,3.65,"",6.85,1.1,"","",48,"","","","","","",86,"","","","","",0.17182349,"",""
230,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-07-2012 09:00,"","",0,17.2,10,"",69,"",51.24,"",6.19,2.6,"",7.61,1,"","",42,"","","","","","",68.79167,"","","","","",0.1367581,"",""
231,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-08-2012 09:00,"","",0,17.2,14,"",58,"",43.92,"",3.1,1.6,"",6.72,1.1,"","",36,"","","","","","",55.916668,"","","","","",0.09327438,"",""
232,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-09-2012 09:00,"","",0,24.08,14,"",60,"",46.36,"",23.74,3,"",6.69,1.25,"","",38,"","","","","","",159.11667,"","","","","",0.103892915,"",""
233,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2012 09:00,"","",0,13.76,11,"",64,"",48.8,"",7.22,3.1,"",7.11,1.11,"","",40,"","","","","","",64.48333,"","","","","",0.16849959,"",""
234,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-12-2012 09:00,"","",0,8.6,10,"",70,"",51.24,"",5.16,3.51,"",6.54,1,"","",42,"","","","","","",43,"","","","","",0.23367473,"",""
235,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2013 09:00,"","",0,12.04,10,"",73,"",56.12,"",8.26,4.1,"",6.61,1.16,"","",46,"","","","","","",64.51667,"","","","","",0.22287673,"",""
236,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,02-02-2013 09:00,"","",0,10.32,7,"",78,"",51.24,"",1.03,3.5,"",7.41,1.1,"","",42,"","","","","","",30.091665,"","","","","",0.27800506,"",""
237,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-03-2013 09:00,"","",0,12.04,11,"",82,"",61,"",9.29,3.8,"",6.75,1.1,"","",50,"","","","","","",68.808334,"","","","","",0.20005423,"",""
238,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2013 09:00,"","",0,32.68,13,"",166,"",146.4,"",3.1,3.3,"",7.18,1,"","",119.99999,"","","","","","",94.61667,"","","","","",0.14781678,"",""
239,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-05-2013 09:00,"","",0,17.2,16,"",91,"",68.32,"",12.38,3.7,"",6.64,1.35,"","",56,"","","","","","",94.583336,"","","","","",0.16612655,"",""
240,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-06-2013 09:00,"","",0,22.36,8,"",79,"",63.44,"",12.38,4,"",6.7,1.27,"","",52,"","","","","","",107.48334,"","","","","",0.1684153,"",""
241,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-07-2013 09:00,"","",0,17.2,11,"",69,"",48.8,"",8.26,3.86,"",6.85,1.21,"","",40,"","","","","","",77.41667,"","","","","",0.19146077,"",""
242,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-08-2013 09:00,"","",0,18.92,11,"",69,"",63.44,"",1.03,3.8,"",6.73,1.17,"","",52,"","","","","","",51.591667,"","","","","",0.23044309,"",""
243,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-09-2013 09:00,"","",0,13.76,13,"",41,"",43.92,"",3.1,4,"",6.58,1.26,"","",36,"","","","","","",47.316666,"","","","","",0.25354993,"",""
244,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2013 09:00,"","",0,18.92,15,"",73.2,"",63.44,"",6.19,3.65,"",6.84,1,"","",52,"","","","","","",73.09167,"","","","","",0.18623242,"",""
245,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,30-11-2013 09:00,"","",0,8.6,15,"",42,"",41.48,"",5.16,3.85,"",6.91,1.27,"","",34,"","","","","","",43,"","","","","",0.2563099,"",""
246,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,31-12-2013 09:00,"","",0,18.92,15,"",71,"",41.48,"",3.1,4,"",7.14,1.15,"","",34,"","","","","","",60.216667,"","","","","",0.22468616,"",""
247,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-01-2014 09:00,"","",0,18.92,9,"",72,"",53.68,"",7.22,3.3,"",6.68,1.16,"","",44,"","","","","","",77.38333,"","","","","",0.16367036,"",""
248,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-02-2014 09:00,"","",0,13.76,15,"",78,"",53.68,"",13.42,3.85,"",6.79,1.18,"","",44,"","","","","","",90.316666,"","","","","",0.17696744,"",""
249,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-03-2014 09:00,"","",0,12.04,13,"",82,"",58.56,"",15.48,3.75,"",6.87,1.23,"","",48,"","","","","","",94.6,"","","","","",0.1684801,"",""
250,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-04-2014 09:00,"","",0,12.04,12,"",87,"",70.76,"",8.26,3.9,"",7.25,1.18,"","",58,"","","","","","",64.51667,"","","","","",0.2120047,"",""
251,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-05-2014 09:00,"","",0,22.36,13,"",92,"",82.96,"",4.13,3.8,"",6.96,1.22,"","",68,"","","","","","",73.10834,"","","","","",0.1937418,"",""
252,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-06-2014 09:00,"","",0,22.36,11,"",96,"",73.2,"",3.1,3.85,"",6.78,1.17,"","",59.999996,"","","","","","",68.816666,"","","","","",0.2022676,"",""
253,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-07-2014 09:00,"","",0,17.2,10,"",75,"",53.68,"",7.22,3.8,"",6.75,1.21,"","",44,"","","","","","",73.083336,"","","","","",0.19395791,"",""
254,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-08-2014 09:00,"","",0,13.76,9,"",66,"",56.12,"",4.13,4.2,"",7.25,1.21,"","",46,"","","","","","",51.608334,"","","","","",0.25500017,"",""
255,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-09-2014 09:00,"","",0,17.2,7,"",62,"",48.8,"",3.1,506,"",6.71,1.17,"","",40,"","",42.78,"","","",55.916668,"","","","","",29.49802,"",""
256,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-10-2014 09:00,"","",0,41.28,12,"",61,"",51.24,"",5.16,3.85,"",6.76,1.24,0.35,"",42,"","",0.17,"","","",124.7,"","","","","",0.15024653,"",""
257,Dimapara,CWC,17,Meghalaya,277,South Garo Hills,CHOKPOT,-,-,Bugi,Barak and Others,-,-,-,Bugi,25.23194444,90.24305556,01-11-2014 09:00,"","",0,15.48,7,"",68,"",56.12,"",3.1,3.85,"",7.14,1,"","",46,"","",0.12,"","","",51.616665,"","","","","",0.23362723,"",""
